time,tmax,tmin,prcp,tavg,Year,Month
1993-04-18,17.720753205128204,2.120633012820513,0.007892628205128205,9.920152243589744,1993,4
1993-04-19,12.436258012820513,-0.8893028846153846,0.0,5.773557692307692,1993,4
1993-04-20,10.72832532051282,-4.008653846153846,0.0,3.3594551282051284,1993,4
1993-04-21,11.314182692307693,-3.4396634615384616,0.0,3.937139423076923,1993,4
1993-04-22,14.487540064102564,-1.122716346153846,0.0,6.681610576923077,1993,4
1993-04-23,17.73505608974359,2.5568910256410255,0.0,10.145272435897436,1993,4
1993-04-24,13.753645833333334,4.407331730769231,37.78898237179487,9.080008012820512,1993,4
1993-04-25,12.075320512820513,-2.5467548076923077,3.1278044871794872,4.7645032051282055,1993,4
1993-04-26,9.250520833333333,-3.948036858974359,0.0,2.6514423076923075,1993,4
1993-04-27,15.452403846153846,1.1341346153846155,0.0,8.293429487179488,1993,4
1993-04-28,13.111217948717949,1.8393028846153847,3.755128205128205,7.475240384615384,1993,4
1993-04-29,18.875721153846154,3.953525641025641,3.835536858974359,11.414262820512821,1993,4
1993-04-30,9.626241987179487,1.7239583333333333,3.1530849358974358,5.674759615384615,1993,4
1993-05-01,8.546554487179487,1.9260416666666667,0.5876201923076924,5.236097756410256,1993,5
1993-05-02,6.004567307692308,1.98125,10.022475961538461,3.9923878205128207,1993,5
1993-05-03,12.771875,-0.08982371794871795,0.0,6.340945512820513,1993,5
1993-05-04,19.49979967948718,3.0534054487179487,0.0,11.276482371794872,1993,5
1993-05-05,23.396274038461538,4.640304487179487,0.0,14.01846955128205,1993,5
1993-05-06,26.788060897435898,8.058733974358974,0.0,17.423477564102566,1993,5
1993-05-07,25.748758012820513,11.143349358974358,2.0405048076923076,18.44591346153846,1993,5
1993-05-08,24.00625,12.280328525641025,8.050320512820512,18.142628205128204,1993,5
1993-05-09,22.930248397435896,14.555689102564102,5.955889423076923,18.74334935897436,1993,5
1993-05-10,19.557091346153847,7.704286858974359,0.5592147435897435,13.630889423076923,1993,5
1993-05-11,20.56542467948718,4.619871794871795,0.0,12.592227564102565,1993,5
1993-05-12,27.014903846153846,8.765264423076923,0.0,17.889903846153846,1993,5
1993-05-13,20.305689102564102,3.9330528846153845,0.0,12.119511217948718,1993,5
1993-05-14,26.665104166666666,8.975,0.41181891025641026,17.820032051282052,1993,5
1993-05-15,19.755649038461538,1.0397435897435898,0.0,10.397636217948717,1993,5
1993-05-16,11.008173076923077,0.13321314102564102,0.0,5.571514423076923,1993,5
1993-05-17,14.224439102564103,1.9434294871794873,0.0,8.084415064102565,1993,5
1993-05-18,16.384895833333335,2.5370592948717947,0.0,9.461177884615385,1993,5
1993-05-19,13.067067307692307,2.6981971153846156,0.0,7.8828125,1993,5
1993-05-20,12.799959935897435,1.0869391025641026,0.0,6.943149038461539,1993,5
1993-05-21,14.912379807692307,-0.9923076923076923,0.1439102564102564,6.959775641025641,1993,5
1993-05-22,18.03581730769231,3.488301282051282,0.0,10.76278044871795,1993,5
1993-05-23,17.46326121794872,9.369831730769231,4.894551282051282,13.416666666666666,1993,5
1993-05-24,16.164983974358975,6.232371794871795,46.10885416666667,11.198798076923078,1993,5
1993-05-25,14.573116987179487,3.0700320512820514,2.236338141025641,8.82167467948718,1993,5
1993-05-26,19.529847756410255,0.5791666666666667,2.474278846153846,10.0546875,1993,5
1993-05-27,16.38681891025641,4.507532051282051,10.21053685897436,10.447115384615385,1993,5
1993-05-28,11.499959935897436,4.095072115384616,1.5557692307692308,7.796754807692308,1993,5
1993-05-29,16.122435897435896,3.309054487179487,0.0,9.715504807692307,1993,5
1993-05-30,15.491907051282052,7.574158653846154,16.132371794871794,11.532291666666667,1993,5
1993-05-31,14.654126602564103,3.474238782051282,9.969310897435898,9.064583333333333,1993,5
1993-06-01,14.396794871794873,1.282772435897436,1.1931089743589745,7.839943910256411,1993,6
1993-06-02,17.310576923076923,2.0698317307692307,0.0,9.689663461538462,1993,6
1993-06-03,17.70176282051282,2.7274439102564103,0.0,10.214703525641026,1993,6
1993-06-04,17.268469551282053,3.6342548076923076,0.0,10.45136217948718,1993,6
1993-06-05,19.854887820512822,5.238621794871795,0.0,12.546434294871794,1993,6
1993-06-06,21.747716346153847,10.21582532051282,6.454487179487179,15.982211538461538,1993,6
1993-06-07,18.962740384615383,8.251642628205127,0.9612580128205128,13.606850961538461,1993,6
1993-06-08,17.24639423076923,10.25360576923077,11.518629807692308,13.750520833333333,1993,6
1993-06-09,23.11698717948718,12.436939102564102,7.287019230769231,17.776883012820512,1993,6
1993-06-10,20.85645032051282,11.250280448717948,1.1814102564102564,16.053966346153846,1993,6
1993-06-11,26.215865384615384,13.20108173076923,0.0,19.708253205128205,1993,6
1993-06-12,29.453966346153845,16.48838141025641,0.0,22.971314102564104,1993,6
1993-06-13,27.619110576923077,17.179246794871794,5.267267628205128,22.398597756410258,1993,6
1993-06-14,24.84775641025641,11.034535256410257,6.650200320512821,17.94102564102564,1993,6
1993-06-15,13.458573717948719,5.483213141025641,0.8474358974358974,9.470953525641026,1993,6
1993-06-16,19.396073717948717,8.685576923076923,16.848958333333332,14.041266025641026,1993,6
1993-06-17,17.452283653846155,11.447035256410256,4.2953125,14.450360576923076,1993,6
1993-06-18,17.02976762820513,10.005809294871796,1.1094551282051281,13.51758814102564,1993,6
1993-06-19,19.747155448717947,8.754326923076922,0.3439102564102564,14.250600961538462,1993,6
1993-06-20,18.721875,9.653685897435897,0.580088141025641,14.187660256410256,1993,6
1993-06-21,25.608814102564104,10.751402243589743,0.0,18.179727564102564,1993,6
1993-06-22,30.103245192307693,15.928044871794873,0.0,23.015464743589742,1993,6
1993-06-23,28.25352564102564,16.431971153846153,4.677323717948718,22.342548076923077,1993,6
1993-06-24,24.659735576923076,14.925040064102564,21.422916666666666,19.792227564102564,1993,6
1993-06-25,21.1541266025641,11.416947115384616,3.8165865384615385,16.28545673076923,1993,6
1993-06-26,18.11414262820513,10.710136217948717,2.6029246794871796,14.412179487179488,1993,6
1993-06-27,16.415184294871796,8.930689102564102,0.33381410256410254,12.673317307692308,1993,6
1993-06-28,14.842107371794873,3.2556490384615384,0.0,9.04823717948718,1993,6
1993-06-29,19.518389423076922,7.182972756410257,0.0,13.350961538461538,1993,6
1993-06-30,16.639863782051282,10.524879807692308,4.059014423076923,13.5828125,1993,6
1993-07-01,16.540504807692308,12.544951923076923,0.7376201923076923,14.5421875,1993,7
1993-07-02,21.032251602564102,13.523237179487179,8.114503205128205,17.277884615384615,1993,7
1993-07-03,23.896995192307692,11.444551282051282,0.0,17.670953525641025,1993,7
1993-07-04,22.152604166666666,15.694711538461538,35.787059294871796,18.923277243589745,1993,7
1993-07-05,25.397996794871794,15.03709935897436,0.9472355769230769,20.217307692307692,1993,7
1993-07-06,23.03918269230769,13.280929487179487,1.9078125,18.159455128205128,1993,7
1993-07-07,17.0515625,11.328365384615385,3.1401442307692307,14.189703525641026,1993,7
1993-07-08,18.786538461538463,11.096354166666666,2.300320512820513,14.941266025641026,1993,7
1993-07-09,23.821233974358975,13.12784455128205,3.55068108974359,18.474519230769232,1993,7
1993-07-10,23.833894230769232,12.412259615384615,0.0,18.123076923076923,1993,7
1993-07-11,24.739182692307693,11.66366185897436,2.3389423076923075,18.20148237179487,1993,7
1993-07-12,21.194110576923077,8.196915064102564,0.0,14.695192307692308,1993,7
1993-07-13,20.192347756410257,10.360897435897435,3.031570512820513,15.276121794871795,1993,7
1993-07-14,17.265384615384615,9.02548076923077,2.684655448717949,13.145472756410257,1993,7
1993-07-15,20.953485576923075,9.558653846153845,0.0,15.256209935897436,1993,7
1993-07-16,22.97471955128205,13.300921474358974,42.8708733974359,18.137660256410257,1993,7
1993-07-17,24.466586538461538,15.777524038461538,9.630649038461538,20.122035256410257,1993,7
1993-07-18,25.12363782051282,11.634134615384616,0.0,18.37928685897436,1993,7
1993-07-19,25.439983974358974,14.376682692307693,0.08217147435897436,19.907932692307693,1993,7
1993-07-20,21.076802884615386,10.544150641025642,0.0,15.811298076923077,1993,7
1993-07-21,22.331129807692307,8.918149038461538,0.0,15.624799679487179,1993,7
1993-07-22,22.623758012820513,12.670673076923077,0.0,17.64727564102564,1993,7
1993-07-23,23.458934294871796,13.656450320512821,2.9362179487179487,18.557251602564104,1993,7
1993-07-24,21.14979967948718,16.70196314102564,0.05260416666666667,18.92644230769231,1993,7
1993-07-25,24.42267628205128,16.578285256410258,17.62880608974359,20.500641025641027,1993,7
1993-07-26,23.27892628205128,17.347796474358976,16.40040064102564,20.313141025641027,1993,7
1993-07-27,26.563060897435896,15.760016025641026,0.0,21.161538461538463,1993,7
1993-07-28,26.905128205128204,15.923958333333333,5.351041666666666,21.414703525641027,1993,7
1993-07-29,21.31121794871795,14.071354166666667,1.0341346153846154,17.690945512820512,1993,7
1993-07-30,25.737860576923076,11.70693108974359,0.0,18.722435897435897,1993,7
1993-07-31,28.126001602564102,16.170673076923077,0.0,22.147996794871794,1993,7
1993-08-01,24.808814102564103,13.572836538461539,0.0,19.190705128205128,1993,8
1993-08-02,21.84178685897436,12.056690705128204,0.012419871794871794,16.948677884615385,1993,8
1993-08-03,20.86318108974359,10.4921875,4.670713141025641,15.67792467948718,1993,8
1993-08-04,18.419350961538463,8.27227564102564,0.38461538461538464,13.346153846153847,1993,8
1993-08-05,20.00096153846154,10.708173076923076,6.397796474358974,15.354246794871795,1993,8
1993-08-06,19.409815705128207,9.306530448717949,4.973116987179488,14.35801282051282,1993,8
1993-08-07,21.528405448717947,8.644270833333334,0.0,15.085857371794871,1993,8
1993-08-08,22.64286858974359,11.783774038461539,0.0,17.212980769230768,1993,8
1993-08-09,25.70488782051282,13.812219551282052,29.444951923076925,19.759054487179487,1993,8
1993-08-10,27.599078525641026,15.245272435897435,0.0,21.422035256410258,1993,8
1993-08-11,31.06025641025641,17.296634615384615,0.0,24.17840544871795,1993,8
1993-08-12,29.351201923076925,19.04883814102564,1.628044871794872,24.2,1993,8
1993-08-13,22.320392628205127,8.9859375,0.0,15.653365384615384,1993,8
1993-08-14,23.942628205128205,11.938541666666667,3.1356169871794872,17.94022435897436,1993,8
1993-08-15,25.463782051282053,15.530488782051282,8.822315705128204,20.49695512820513,1993,8
1993-08-16,25.81806891025641,12.752604166666666,0.0,19.285576923076924,1993,8
1993-08-17,22.362139423076922,11.098397435897436,0.0,16.730128205128207,1993,8
1993-08-18,26.45216346153846,13.696834935897435,5.546794871794872,20.073998397435897,1993,8
1993-08-19,24.777403846153845,12.894711538461538,0.0,18.83661858974359,1993,8
1993-08-20,22.98613782051282,13.506089743589744,0.0,18.24543269230769,1993,8
1993-08-21,20.460216346153846,10.441466346153845,0.0,15.450440705128205,1993,8
1993-08-22,24.455328525641026,14.02147435897436,0.0,19.238501602564103,1993,8
1993-08-23,22.448477564102564,15.894270833333334,12.78818108974359,19.171354166666667,1993,8
1993-08-24,24.14855769230769,15.104366987179487,1.9935897435897436,19.62636217948718,1993,8
1993-08-25,29.943229166666665,17.013341346153847,0.0,23.478365384615383,1993,8
1993-08-26,31.170873397435898,19.30388621794872,0.0,25.237379807692307,1993,8
1993-08-27,24.605328525641024,12.65909455128205,24.282932692307693,18.632532051282052,1993,8
1993-08-28,22.08361378205128,8.943589743589744,0.0,15.513141025641026,1993,8
1993-08-29,23.493589743589745,11.496995192307692,0.0,17.495392628205128,1993,8
1993-08-30,21.92315705128205,12.522155448717948,27.02852564102564,17.222716346153845,1993,8
1993-08-31,18.712620192307693,6.860977564102564,0.0,12.786698717948719,1993,8
1993-09-01,19.107692307692307,8.340544871794872,0.0,13.723878205128205,1993,9
1993-09-02,22.711578525641027,11.923477564102564,3.9483173076923075,17.317828525641026,1993,9
1993-09-03,19.442027243589745,5.426282051282051,0.0,12.434214743589743,1993,9
1993-09-04,20.90380608974359,6.571474358974359,1.588221153846154,13.738020833333334,1993,9
1993-09-05,16.59246794871795,3.0396634615384617,0.0,9.815665064102564,1993,9
1993-09-06,17.28125,4.083814102564102,0.5641426282051282,10.682892628205128,1993,9
1993-09-07,17.153445512820515,4.74707532051282,0.0,10.949759615384615,1993,9
1993-09-08,17.99395032051282,5.120633012820512,0.0,11.557291666666666,1993,9
1993-09-09,20.44707532051282,8.588942307692308,3.018269230769231,14.517908653846154,1993,9
1993-09-10,15.24715544871795,4.391987179487179,0.0,9.819551282051282,1993,9
1993-09-11,16.030248397435898,4.634735576923077,0.0,10.332291666666666,1993,9
1993-09-12,18.685096153846153,8.812580128205129,0.0,13.748597756410257,1993,9
1993-09-13,22.731009615384615,8.000280448717948,2.2705528846153844,15.365745192307692,1993,9
1993-09-14,9.371434294871795,3.422275641025641,9.284655448717949,6.396834935897436,1993,9
1993-09-15,8.31895032051282,-0.8371394230769231,0.828125,3.740625,1993,9
1993-09-16,11.497596153846153,1.2867387820512821,0.0,6.3924679487179485,1993,9
1993-09-17,15.356650641025642,2.5559294871794873,0.0,8.95596955128205,1993,9
1993-09-18,13.31875,1.5679887820512821,0.0,7.443229166666667,1993,9
1993-09-19,17.75625,1.575400641025641,0.0,9.666306089743589,1993,9
1993-09-20,15.931089743589743,4.368229166666667,6.808253205128205,10.14979967948718,1993,9
1993-09-21,10.605448717948718,8.517548076923077,1.370713141025641,9.561458333333333,1993,9
1993-09-22,12.489182692307692,8.823517628205128,2.8612179487179485,10.656209935897436,1993,9
1993-09-23,11.68213141025641,1.251241987179487,0.0,6.466826923076923,1993,9
1993-09-24,15.84306891025641,2.2721153846153848,0.0,9.057411858974358,1993,9
1993-09-25,19.28301282051282,3.9063701923076923,0.0,11.594310897435898,1993,9
1993-09-26,21.216346153846153,5.953084935897436,0.10140224358974359,13.584415064102565,1993,9
1993-09-27,12.034895833333334,-1.2588942307692308,0.0,5.3884214743589745,1993,9
1993-09-28,11.067668269230769,1.3459134615384616,2.7319711538461537,6.206770833333334,1993,9
1993-09-29,8.109174679487179,-1.5260817307692307,0.06213942307692308,3.291706730769231,1993,9
1993-09-30,10.453325320512821,-0.6714743589743589,0.0,4.890665064102564,1993,9
1993-10-01,18.52215544871795,3.2849759615384615,0.0,10.903485576923076,1993,10
1993-10-02,6.707411858974359,-6.2953125,0.0,0.20540865384615384,1993,10
1993-10-03,11.798717948717949,-3.9800881410256412,0.0,3.909294871794872,1993,10
1993-10-04,21.687139423076925,0.28950320512820515,0.0,10.988621794871795,1993,10
1993-10-05,10.446233974358975,-1.8244791666666667,0.0,4.310817307692307,1993,10
1993-10-06,17.5265625,0.3427483974358974,0.0,8.934695512820513,1993,10
1993-10-07,27.80480769230769,5.882371794871795,0.0,16.84326923076923,1993,10
1993-10-08,9.894791666666666,0.5997596153846154,0.8513621794871795,5.247035256410256,1993,10
1993-10-09,6.354647435897436,-4.903886217948718,0.0,0.7256810897435897,1993,10
1993-10-10,7.343349358974359,-4.458453525641025,0.0,1.443028846153846,1993,10
1993-10-11,13.251001602564102,0.33177083333333335,0.0,6.7916266025641026,1993,10
1993-10-12,13.315304487179487,-4.53838141025641,0.0,4.388461538461539,1993,10
1993-10-13,5.998597756410256,-3.2790865384615384,0.0,1.3598157051282052,1993,10
1993-10-14,12.666386217948718,1.5501602564102563,0.0,7.108012820512821,1993,10
1993-10-15,9.975600961538461,-0.9231169871794872,0.0,4.526842948717949,1993,10
1993-10-16,9.820232371794871,1.025040064102564,2.1431490384615386,5.422516025641026,1993,10
1993-10-17,9.000160256410256,-2.7014423076923078,0.0,3.1497195512820513,1993,10
1993-10-18,8.893309294871795,-1.8063701923076922,0.49158653846153844,3.543830128205128,1993,10
1993-10-19,10.53301282051282,-0.19895833333333332,0.0,5.166786858974359,1993,10
1993-10-20,12.391866987179487,3.655809294871795,3.217988782051282,8.02391826923077,1993,10
1993-10-21,8.562620192307692,-0.41173878205128206,3.0814102564102566,4.075280448717948,1993,10
1993-10-22,4.797916666666667,-4.425641025641026,0.0,0.18617788461538462,1993,10
1993-10-23,16.48425480769231,-2.0681891025641024,0.0,7.2083733974358974,1993,10
1993-10-24,22.06358173076923,-0.09186698717948719,0.0,10.985817307692308,1993,10
1993-10-25,18.110576923076923,1.4877804487179487,0.0,9.799559294871795,1993,10
1993-10-26,12.814583333333333,2.253405448717949,0.0,7.534375,1993,10
1993-10-27,4.53145032051282,-0.981610576923077,0.0,1.7748397435897436,1993,10
1993-10-28,7.121033653846154,-1.8038060897435897,1.8532451923076922,2.658934294871795,1993,10
1993-10-29,1.6398237179487178,-5.181370192307693,1.2947916666666666,-1.7709535256410256,1993,10
1993-10-30,-1.560977564102564,-6.655929487179487,0.0,-4.108413461538461,1993,10
1993-10-31,-2.421514423076923,-11.017107371794872,0.0,-6.719991987179487,1993,10
1993-11-01,0.4090945512820513,-8.753485576923078,0.0,-4.172315705128205,1993,11
1993-11-02,4.791866987179487,-1.4536057692307693,0.0,1.6693509615384616,1993,11
1993-11-03,4.029927884615384,-3.696474358974359,0.0,0.16670673076923076,1993,11
1993-11-04,6.964222756410257,-2.6858173076923078,0.6881410256410256,2.1391826923076924,1993,11
1993-11-05,0.868709935897436,-7.275560897435898,11.180248397435898,-3.203565705128205,1993,11
1993-11-06,-5.834935897435898,-13.036858974358974,0.010016025641025642,-9.435616987179488,1993,11
1993-11-07,-4.30176282051282,-12.18661858974359,0.0,-8.244110576923077,1993,11
1993-11-08,-3.504407051282051,-14.236017628205127,0.0,-8.869831730769231,1993,11
1993-11-09,-2.607011217948718,-11.979847756410257,0.013541666666666667,-7.293309294871795,1993,11
1993-11-10,-2.4440705128205127,-14.137459935897436,0.0,-8.290665064102564,1993,11
1993-11-11,-0.5546073717948717,-11.547876602564102,0.0,-6.051241987179488,1993,11
1993-11-12,0.38493589743589746,-10.294110576923076,0.0,-4.955288461538461,1993,11
1993-11-13,0.5585737179487179,-6.543429487179488,7.666947115384615,-2.992508012820513,1993,11
1993-11-14,0.4875801282051282,-6.447676282051282,0.0,-2.980168269230769,1993,11
1993-11-15,0.10520833333333333,-8.639022435897436,0.0,-4.266185897435897,1993,11
1993-11-16,2.319110576923077,-7.370793269230769,0.0,-2.5258413461538463,1993,11
1993-11-17,4.0717948717948715,-6.855889423076923,0.0,-1.3920272435897436,1993,11
1993-11-18,3.240304487179487,-6.783173076923077,0.0,-1.7720352564102564,1993,11
1993-11-19,2.8833333333333333,-4.73125,0.0,-0.9239983974358974,1993,11
1993-11-20,-3.6454326923076925,-8.492227564102564,0.0,-6.068589743589744,1993,11
1993-11-21,2.932772435897436,-6.765584935897436,0.0,-1.9165064102564102,1993,11
1993-11-22,4.288221153846154,-11.913341346153846,0.0,-3.8122996794871793,1993,11
1993-11-23,-8.859014423076923,-12.00693108974359,6.293669871794871,-10.433173076923078,1993,11
1993-11-24,-7.339623397435897,-14.27724358974359,0.47988782051282053,-10.808453525641026,1993,11
1993-11-25,-4.7094551282051285,-14.194551282051282,5.296233974358974,-9.45224358974359,1993,11
1993-11-26,-2.4202323717948717,-9.583934294871796,2.306169871794872,-6.00224358974359,1993,11
1993-11-27,-3.0314903846153847,-17.645873397435896,5.283413461538461,-10.338741987179487,1993,11
1993-11-28,-9.887740384615384,-22.49250801282051,0.0,-16.190384615384616,1993,11
1993-11-29,-6.584415064102564,-12.704647435897435,0.0,-9.644391025641026,1993,11
1993-11-30,-6.611778846153846,-11.67051282051282,0.0,-9.141266025641025,1993,11
1993-12-01,-1.4997195512820514,-8.180488782051283,0.0,-4.840264423076923,1993,12
1993-12-02,-0.20524839743589743,-4.874358974358974,1.1493990384615385,-2.5401041666666666,1993,12
1993-12-03,-3.1905048076923075,-6.812019230769231,0.0,-5.001001602564102,1993,12
1993-12-04,-2.7857772435897434,-6.913461538461538,0.0,-4.850160256410256,1993,12
1993-12-05,-0.9102163461538462,-5.187540064102564,0.0,-3.0490384615384616,1993,12
1993-12-06,-0.5618189102564103,-13.085496794871794,3.8685096153846152,-6.823557692307692,1993,12
1993-12-07,-5.590625,-16.183533653846155,0.0,-10.887339743589743,1993,12
1993-12-08,-3.776522435897436,-12.937299679487179,0.0,-8.35653044871795,1993,12
1993-12-09,-1.5399839743589743,-11.958693910256411,0.0,-6.749358974358974,1993,12
1993-12-10,2.038701923076923,-14.076722756410257,3.881089743589744,-6.018589743589744,1993,12
1993-12-11,-10.722275641025641,-23.368389423076923,0.0,-17.0453125,1993,12
1993-12-12,-3.532371794871795,-17.69891826923077,0.0,-10.61522435897436,1993,12
1993-12-13,2.6870192307692307,-7.036177884615385,0.0,-2.1746394230769233,1993,12
1993-12-14,-1.7554086538461537,-4.904727564102564,0.0,-3.330048076923077,1993,12
1993-12-15,-0.2562900641025641,-3.3495592948717947,0.0,-1.802764423076923,1993,12
1993-12-16,2.8865384615384615,-4.744871794871795,0.0,-0.9298477564102564,1993,12
1993-12-17,0.897636217948718,-2.109775641025641,0.09967948717948719,-0.6056490384615385,1993,12
1993-12-18,0.3796474358974359,-3.287900641025641,4.07099358974359,-1.4544070512820513,1993,12
1993-12-19,-1.021915064102564,-6.0342548076923075,0.0,-3.528165064102564,1993,12
1993-12-20,-4.069391025641026,-13.100080128205128,0.5679487179487179,-8.585376602564102,1993,12
1993-12-21,-11.950400641025642,-16.746674679487178,0.006891025641025641,-14.348277243589743,1993,12
1993-12-22,-7.920713141025641,-14.827403846153846,2.2300881410256412,-11.374038461538461,1993,12
1993-12-23,-12.39727564102564,-22.6625,0.0,-17.529927884615386,1993,12
1993-12-24,-13.938221153846154,-24.205528846153847,0.0,-19.072115384615383,1993,12
1993-12-25,-13.547916666666667,-26.758373397435896,0.0,-20.153285256410257,1993,12
1993-12-26,-21.494350961538462,-32.960496794871794,0.0,-27.22704326923077,1993,12
1993-12-27,-19.441346153846155,-33.23754006410256,0.0,-26.339703525641024,1993,12
1993-12-28,-20.232371794871796,-30.517628205128204,0.0,-25.374358974358973,1993,12
1993-12-29,-9.980969551282051,-26.709495192307692,0.886338141025641,-18.3453125,1993,12
1993-12-30,-15.25244391025641,-24.07800480769231,0.0,-19.66542467948718,1993,12
1993-12-31,-5.870753205128205,-17.514783653846155,0.0,-11.692548076923076,1993,12
1994-01-01,-4.776883012820512,-19.90136217948718,4.885536858974359,-12.339503205128205,1994,1
1994-01-02,-14.769791666666666,-23.044270833333332,0.4637820512820513,-18.907291666666666,1994,1
1994-01-03,-14.04883814102564,-23.59971955128205,0.0,-18.823637820512822,1994,1
1994-01-04,-11.81338141025641,-20.0021233974359,1.5705528846153847,-15.907692307692308,1994,1
1994-01-05,-14.72704326923077,-30.463341346153847,0.0,-22.594871794871796,1994,1
1994-01-06,-17.092307692307692,-24.267347756410256,6.030088141025641,-20.679967948717948,1994,1
1994-01-07,-14.446794871794872,-20.505048076923078,3.2760416666666665,-17.47588141025641,1994,1
1994-01-08,-16.446634615384614,-27.896754807692307,0.01374198717948718,-22.171434294871794,1994,1
1994-01-09,-15.361258012820512,-28.19511217948718,0.0,-21.778285256410257,1994,1
1994-01-10,-10.261498397435897,-26.174078525641026,0.0,-18.217988782051282,1994,1
1994-01-11,-9.043790064102565,-30.581770833333334,0.4388221153846154,-19.812459935897436,1994,1
1994-01-12,-15.261258012820512,-30.7088141025641,0.9784455128205128,-22.984935897435896,1994,1
1994-01-13,-16.62804487179487,-25.995272435897437,0.0,-21.311658653846155,1994,1
1994-01-14,-24.523197115384615,-33.36221955128205,0.0,-28.94266826923077,1994,1
1994-01-15,-27.295432692307692,-36.86646634615385,0.0,-32.08104967948718,1994,1
1994-01-16,-25.134535256410256,-35.74082532051282,3.7342147435897437,-30.437139423076925,1994,1
1994-01-17,-22.53301282051282,-31.14443108974359,1.3820913461538462,-26.83866185897436,1994,1
1994-01-18,-29.092908653846155,-37.87063301282051,0.0,-33.48153044871795,1994,1
1994-01-19,-29.714503205128207,-38.04567307692308,0.0,-33.88016826923077,1994,1
1994-01-20,-22.779807692307692,-36.38369391025641,0.0,-29.58153044871795,1994,1
1994-01-21,-11.965104166666666,-34.259094551282054,0.0,-23.111899038461537,1994,1
1994-01-22,-6.271995192307692,-16.400040064102566,0.0,-11.335737179487179,1994,1
1994-01-23,-6.184655448717948,-15.427964743589744,0.0,-10.806891025641026,1994,1
1994-01-24,-5.797355769230769,-15.921033653846154,0.0,-10.859735576923077,1994,1
1994-01-25,-9.720552884615385,-14.947115384615385,0.0,-12.33389423076923,1994,1
1994-01-26,-10.46806891025641,-17.257892628205127,0.0,-13.863100961538462,1994,1
1994-01-27,-10.918028846153845,-13.14707532051282,0.0,-12.03213141025641,1994,1
1994-01-28,-7.525961538461538,-12.06834935897436,1.0830128205128204,-9.797035256410256,1994,1
1994-01-29,-7.3492788461538465,-27.348397435897436,0.0,-17.34851762820513,1994,1
1994-01-30,-16.01366185897436,-35.04763621794872,0.0,-25.530248397435898,1994,1
1994-01-31,-15.936097756410257,-34.637540064102566,0.0,-25.287059294871796,1994,1
1994-02-01,-14.578766025641025,-28.928485576923077,0.0,-21.753645833333334,1994,2
1994-02-02,-11.476282051282052,-26.794030448717947,0.0,-19.135216346153847,1994,2
1994-02-03,-14.902964743589743,-24.668429487179488,0.0,-19.785496794871793,1994,2
1994-02-04,-16.85809294871795,-24.788982371794873,0.0,-20.823397435897437,1994,2
1994-02-05,-14.394270833333334,-24.225320512820513,0.0,-19.309655448717947,1994,2
1994-02-06,-15.007091346153846,-25.67936698717949,0.0,-20.343229166666667,1994,2
1994-02-07,-21.333133012820515,-33.96570512820513,0.0,-27.65,1994,2
1994-02-08,-24.148157051282052,-33.68040865384615,0.07079326923076923,-28.914423076923075,1994,2
1994-02-09,-19.624358974358973,-35.60693108974359,2.234415064102564,-27.61542467948718,1994,2
1994-02-10,-16.70693108974359,-35.043389423076924,0.775761217948718,-25.875400641025642,1994,2
1994-02-11,-11.910136217948718,-28.617828525641027,1.5165865384615385,-20.26426282051282,1994,2
1994-02-12,-8.978044871794872,-27.619110576923077,5.072035256410256,-18.29883814102564,1994,2
1994-02-13,-6.308733974358974,-23.017988782051283,0.0,-14.663822115384615,1994,2
1994-02-14,-6.000560897435897,-21.234615384615385,0.0,-13.617347756410256,1994,2
1994-02-15,3.5845352564102564,-16.511578525641024,0.0,-6.463261217948718,1994,2
1994-02-16,-3.0377804487179487,-16.447836538461537,0.0,-9.742708333333333,1994,2
1994-02-17,6.0919070512820515,-12.274238782051283,0.0,-3.091666666666667,1994,2
1994-02-18,5.955929487179487,-11.88681891025641,0.0,-2.9659455128205128,1994,2
1994-02-19,7.822035256410256,-2.2788461538461537,0.0,2.771514423076923,1994,2
1994-02-20,-1.803125,-16.540064102564102,0.0,-9.171674679487179,1994,2
1994-02-21,-8.488261217948718,-20.271274038461538,0.0,-14.379727564102565,1994,2
1994-02-22,-12.931490384615385,-21.825721153846153,0.0,-17.37824519230769,1994,2
1994-02-23,-9.711378205128206,-20.572395833333335,0.0,-15.141626602564102,1994,2
1994-02-24,-8.707732371794872,-17.766947115384614,0.009134615384615385,-13.237419871794872,1994,2
1994-02-25,-6.715344551282051,-15.669711538461538,3.084415064102564,-11.192588141025642,1994,2
1994-02-26,-7.94863782051282,-22.47303685897436,0.0,-15.210777243589744,1994,2
1994-02-27,-8.222996794871795,-21.479407051282053,0.0,-14.851522435897436,1994,2
1994-02-28,-5.776722756410257,-14.705889423076924,0.0,-10.241426282051282,1994,2
1994-03-01,-0.922676282051282,-10.694030448717948,0.0,-5.809014423076923,1994,3
1994-03-02,1.0983173076923076,-6.8236778846153845,0.8100160256410256,-2.8626602564102566,1994,3
1994-03-03,6.080128205128205,-4.402323717948718,0.0,0.838661858974359,1994,3
1994-03-04,10.285536858974359,-3.194190705128205,0.0,3.5459134615384613,1994,3
1994-03-05,10.199479166666666,-2.308333333333333,0.0,3.9455929487179486,1994,3
1994-03-06,8.95604967948718,-1.3741586538461539,0.0,3.7904246794871796,1994,3
