time,tmax,tmin,prcp,tavg,Year,Month
1987-01-13,9.321458333333334,-4.2365625,0.0,2.5421875,1987,1
1987-01-14,8.310520833333333,-2.79765625,0.0,2.7563020833333334,1987,1
1987-01-15,0.39375,-19.02536458333333,0.0,-9.316354166666667,1987,1
1987-01-16,-12.828020833333333,-20.15578125,0.0,-16.49203125,1987,1
1987-01-17,-8.04046875,-20.048177083333332,0.0,-14.044322916666667,1987,1
1987-01-18,-4.414010416666667,-17.08296875,0.0,-10.748489583333333,1987,1
1987-01-19,-4.1983854166666665,-15.577135416666666,3.0361979166666666,-9.8878125,1987,1
1987-01-20,-6.3353125,-19.2025,1.0425,-12.768645833333334,1987,1
1987-01-21,-2.8491145833333333,-13.3984375,0.0,-8.124166666666667,1987,1
1987-01-22,0.005625,-17.204635416666665,0.0,-8.599166666666667,1987,1
1987-01-23,-14.952604166666667,-30.41328125,0.0,-22.682395833333334,1987,1
1987-01-24,-17.504427083333333,-29.531614583333333,0.0,-23.5178125,1987,1
1987-01-25,-15.195416666666667,-22.453385416666666,0.0,-18.824375,1987,1
1987-01-26,-9.090416666666666,-17.450520833333332,0.0,-13.270833333333334,1987,1
1987-01-27,-2.1298958333333333,-11.42859375,0.0,-6.779947916666667,1987,1
1987-01-28,-2.7825,-7.064427083333333,0.0,-4.923697916666667,1987,1
1987-01-29,-1.59734375,-5.6779166666666665,2.98890625,-3.63796875,1987,1
1987-01-30,-1.6911979166666666,-4.324322916666667,2.325625,-3.007552083333333,1987,1
1987-01-31,-1.738125,-11.019479166666667,0.0,-6.378697916666667,1987,1
1987-02-01,4.957916666666667,-4.763645833333333,0.0,0.09697916666666667,1987,2
1987-02-02,4.360416666666667,-5.319427083333333,0.0,-0.47979166666666667,1987,2
1987-02-03,4.998489583333333,-11.187708333333333,0.0,-3.0945833333333335,1987,2
1987-02-04,2.9421875,-10.701822916666666,0.0,-3.87921875,1987,2
1987-02-05,-2.724947916666667,-9.60875,0.0,-6.166979166666667,1987,2
1987-02-06,5.615625,-5.623125,0.0,-0.0040625,1987,2
1987-02-07,10.4153125,-4.217135416666666,0.0,3.0986979166666666,1987,2
1987-02-08,10.46890625,-8.685729166666667,0.0,0.891875,1987,2
1987-02-09,-0.18364583333333334,-9.077447916666667,0.0,-4.630208333333333,1987,2
1987-02-10,7.191875,-6.713958333333333,0.0,0.23890625,1987,2
1987-02-11,4.4396354166666665,-6.4596875,0.0,-1.0099479166666667,1987,2
1987-02-12,8.802760416666667,-4.7569791666666665,0.0,2.0221354166666665,1987,2
1987-02-13,2.908333333333333,-4.4714583333333335,0.0,-0.7808854166666667,1987,2
1987-02-14,1.7904166666666668,-7.105,0.0,-2.6574479166666665,1987,2
1987-02-15,-2.8872916666666666,-10.229166666666666,0.0,-6.558072916666666,1987,2
1987-02-16,-3.7296875,-10.596197916666666,1.31375,-7.162604166666667,1987,2
1987-02-17,-4.409739583333334,-12.644635416666667,0.0,-8.527760416666666,1987,2
1987-02-18,0.8272916666666666,-13.867760416666666,0.0,-6.520260416666667,1987,2
1987-02-19,2.2889583333333334,-12.007604166666667,0.0,-4.859270833333333,1987,2
1987-02-20,4.514270833333334,-9.090416666666666,0.0,-2.288125,1987,2
1987-02-21,2.319166666666667,-6.26578125,0.6427083333333333,-1.973125,1987,2
1987-02-22,3.07890625,-3.7881770833333333,0.0,-0.354375,1987,2
1987-02-23,0.7136979166666667,-6.597708333333333,0.0,-2.9415625,1987,2
1987-02-24,1.7291666666666667,-4.920364583333333,1.1948958333333333,-1.5955208333333333,1987,2
1987-02-25,6.357083333333334,-3.3368229166666667,0.0,1.51078125,1987,2
1987-02-26,4.954583333333333,-2.716927083333333,0.0,1.1182291666666666,1987,2
1987-02-27,7.783125,-1.8473958333333333,0.0,2.96828125,1987,2
1987-02-28,3.95890625,-1.146875,6.22375,1.4059895833333333,1987,2
1987-03-01,2.30953125,-3.2568229166666667,3.6884895833333333,-0.47302083333333333,1987,3
1987-03-02,-0.26088541666666665,-11.8309375,0.0,-6.0456770833333335,1987,3
1987-03-03,-1.85921875,-14.976666666666667,0.0,-8.418125,1987,3
1987-03-04,4.546770833333333,-11.28984375,0.0,-3.3711979166666666,1987,3
1987-03-05,11.704010416666666,-3.354322916666667,0.0,4.1746875,1987,3
1987-03-06,14.7853125,-0.43583333333333335,0.0,7.174791666666667,1987,3
1987-03-07,21.535520833333333,1.81296875,0.0,11.674322916666666,1987,3
1987-03-08,21.747552083333332,-2.6788020833333333,0.0,9.534427083333334,1987,3
1987-03-09,2.9453125,-11.8865625,0.0,-4.46984375,1987,3
1987-03-10,-2.0803125,-12.066614583333333,0.0,-7.074114583333333,1987,3
1987-03-11,-0.7381770833333333,-9.7628125,0.0,-5.251666666666667,1987,3
1987-03-12,2.8472395833333333,-7.1277083333333335,0.0,-2.14015625,1987,3
1987-03-13,0.93625,-5.699166666666667,0.0,-2.38140625,1987,3
1987-03-14,5.329270833333333,-1.4578645833333332,0.0,1.93578125,1987,3
1987-03-15,3.9561979166666665,-4.515625,0.0,-0.2797395833333333,1987,3
1987-03-16,5.420260416666666,-3.390833333333333,0.007552083333333333,1.0152083333333333,1987,3
1987-03-17,4.975833333333333,-1.51953125,0.3916145833333333,1.7283854166666666,1987,3
1987-03-18,7.688802083333333,-1.1345833333333333,0.8284375,3.277135416666667,1987,3
1987-03-19,4.520677083333333,-0.08911458333333333,1.45328125,2.21515625,1987,3
1987-03-20,7.535364583333333,2.32109375,0.0,4.928385416666667,1987,3
1987-03-21,14.444322916666666,2.5345833333333334,0.047135416666666666,8.48953125,1987,3
1987-03-22,9.96265625,-0.07630208333333334,0.6972916666666666,4.943333333333333,1987,3
1987-03-23,9.00703125,1.4990625,21.471822916666667,5.2530729166666665,1987,3
1987-03-24,6.12296875,2.22765625,8.043854166666666,4.175364583333334,1987,3
1987-03-25,11.647552083333334,2.93078125,0.019791666666666666,7.288854166666667,1987,3
1987-03-26,6.51265625,-0.6724479166666667,0.0,2.9201041666666665,1987,3
1987-03-27,4.55828125,-1.7438020833333334,0.0,1.4071875,1987,3
1987-03-28,8.5665625,-10.939635416666667,0.0,-1.1865104166666667,1987,3
1987-03-29,-2.8840625,-11.153854166666667,0.0,-7.01890625,1987,3
1987-03-30,-0.4788541666666667,-11.30078125,0.0,-5.890208333333334,1987,3
1987-03-31,3.7466666666666666,-7.664583333333334,0.0,-1.9589583333333334,1987,3
1987-04-01,10.86796875,-3.39828125,0.0,3.734583333333333,1987,4
1987-04-02,4.185416666666667,-7.728958333333333,0.0,-1.77171875,1987,4
1987-04-03,4.928541666666667,-7.360052083333334,0.0,-1.2156770833333332,1987,4
1987-04-04,9.334635416666666,-3.6758854166666666,0.0,2.8293229166666665,1987,4
1987-04-05,14.69765625,-2.7577604166666667,0.0,5.970208333333333,1987,4
1987-04-06,17.970625,-0.3915104166666667,0.0,8.789635416666666,1987,4
1987-04-07,21.070625,0.9334895833333333,0.0,11.001979166666667,1987,4
1987-04-08,22.984322916666667,1.5646354166666667,0.0,12.273854166666666,1987,4
1987-04-09,23.959479166666668,3.60234375,0.0,13.780677083333334,1987,4
1987-04-10,20.985104166666666,0.6856770833333333,0.0,10.835833333333333,1987,4
1987-04-11,15.102760416666667,1.0595833333333333,2.1667708333333335,8.0809375,1987,4
1987-04-12,17.24078125,1.0921354166666666,0.0,9.16640625,1987,4
1987-04-13,17.779427083333335,3.2411458333333334,1.6993229166666666,10.51015625,1987,4
1987-04-14,14.37703125,4.648854166666666,0.03927083333333333,9.512604166666666,1987,4
1987-04-15,18.637916666666666,2.512395833333333,0.0,10.57453125,1987,4
1987-04-16,19.66203125,3.2041145833333333,0.0,11.433229166666667,1987,4
1987-04-17,23.015572916666667,6.066822916666666,0.0,14.54078125,1987,4
1987-04-18,29.064322916666665,9.014322916666666,0.0,19.039375,1987,4
1987-04-19,30.588333333333335,12.605,0.0,21.59671875,1987,4
1987-04-20,30.760416666666668,10.497239583333334,2.60828125,20.628854166666667,1987,4
1987-04-21,13.706510416666667,1.05671875,0.20390625,7.3815625,1987,4
1987-04-22,15.97359375,0.001875,0.015208333333333334,7.987916666666667,1987,4
1987-04-23,17.3228125,1.7438541666666667,0.0,9.534114583333333,1987,4
1987-04-24,18.616770833333334,8.340052083333333,0.0,13.478333333333333,1987,4
1987-04-25,19.672708333333333,7.192916666666667,0.0,13.433072916666667,1987,4
1987-04-26,24.781614583333333,9.041510416666666,0.0,16.91140625,1987,4
1987-04-27,26.471979166666667,5.80796875,0.0,16.139635416666668,1987,4
1987-04-28,19.5696875,1.6794791666666666,0.0,10.62421875,1987,4
1987-04-29,27.691510416666667,5.934635416666667,0.0,16.813802083333332,1987,4
1987-04-30,20.3871875,3.08171875,0.0,11.73390625,1987,4
1987-05-01,21.15546875,6.171875,0.36234375,13.663385416666667,1987,5
1987-05-02,21.270625,6.632083333333333,0.8178125,13.951354166666667,1987,5
1987-05-03,18.469166666666666,5.86140625,0.06489583333333333,12.165052083333334,1987,5
1987-05-04,20.856614583333332,2.5394270833333334,0.0,11.698177083333333,1987,5
1987-05-05,21.3825,5.238072916666667,0.0,13.310520833333333,1987,5
1987-05-06,22.36953125,9.40140625,0.0,15.884895833333333,1987,5
1987-05-07,23.486927083333335,7.118541666666666,0.0,15.303333333333333,1987,5
1987-05-08,24.9034375,6.1065625,0.0,15.504739583333333,1987,5
1987-05-09,29.206979166666667,10.920364583333333,0.0,20.06421875,1987,5
1987-05-10,30.824010416666667,13.408854166666666,0.0,22.116354166666667,1987,5
1987-05-11,32.82666666666667,10.890833333333333,0.79734375,21.858697916666667,1987,5
1987-05-12,20.967083333333335,4.5633333333333335,0.0,12.76484375,1987,5
1987-05-13,25.93078125,10.6284375,5.216197916666666,18.280052083333334,1987,5
1987-05-14,27.6740625,9.95390625,5.9279166666666665,18.81390625,1987,5
1987-05-15,23.810833333333335,9.5246875,0.0,16.668125,1987,5
1987-05-16,30.838802083333334,14.317708333333334,0.0,22.578333333333333,1987,5
1987-05-17,33.127239583333335,14.255677083333333,0.0,23.691614583333333,1987,5
1987-05-18,25.15203125,7.786458333333333,9.413541666666667,16.469427083333333,1987,5
1987-05-19,10.065572916666667,6.33109375,2.4852083333333335,8.198385416666667,1987,5
1987-05-20,19.175052083333334,7.9991666666666665,5.49234375,13.586822916666666,1987,5
1987-05-21,24.329010416666666,12.68609375,32.25375,18.507864583333333,1987,5
1987-05-22,17.363645833333333,3.2044270833333335,10.399947916666667,10.284427083333334,1987,5
1987-05-23,10.345833333333333,3.0910416666666665,0.0,6.719010416666666,1987,5
1987-05-24,15.98640625,6.367239583333333,0.0,11.176666666666666,1987,5
1987-05-25,18.590989583333332,9.886041666666667,9.644583333333333,14.238854166666666,1987,5
1987-05-26,15.635364583333333,9.86796875,18.643802083333334,12.7525,1987,5
1987-05-27,23.205989583333334,14.054427083333334,0.0,18.6309375,1987,5
1987-05-28,25.858802083333334,16.0790625,0.0,20.969270833333333,1987,5
1987-05-29,26.598489583333333,16.366875,0.0,21.48296875,1987,5
1987-05-30,25.468020833333334,13.676145833333333,4.4675520833333335,19.571979166666665,1987,5
1987-05-31,26.220989583333335,13.106458333333334,0.0,19.663802083333334,1987,5
1987-06-01,28.278645833333332,16.98546875,0.0,22.63234375,1987,6
1987-06-02,24.71828125,9.67375,0.0,17.196458333333332,1987,6
1987-06-03,21.714739583333333,9.435052083333334,0.06333333333333334,15.575416666666667,1987,6
1987-06-04,19.066822916666666,7.585989583333333,0.0,13.326041666666667,1987,6
1987-06-05,27.3053125,11.520364583333333,0.0,19.412760416666668,1987,6
1987-06-06,29.773541666666667,14.970885416666667,0.0,22.371979166666666,1987,6
1987-06-07,33.75609375,18.62713541666667,0.0,26.191458333333333,1987,6
1987-06-08,30.09703125,13.10828125,0.0,21.6028125,1987,6
1987-06-09,20.966145833333332,5.8338020833333335,0.0,13.400260416666667,1987,6
1987-06-10,22.41234375,10.76203125,10.62296875,16.587395833333332,1987,6
1987-06-11,20.8096875,12.169322916666667,11.074114583333333,16.489375,1987,6
1987-06-12,29.317916666666665,14.256614583333333,0.0,21.787239583333335,1987,6
1987-06-13,31.75265625,15.78140625,0.0,23.766979166666665,1987,6
1987-06-14,34.914479166666666,17.401458333333334,0.0,26.158072916666665,1987,6
1987-06-15,31.55875,12.247604166666667,0.0,21.90328125,1987,6
1987-06-16,30.80255208333333,15.466770833333333,0.0,23.134114583333332,1987,6
1987-06-17,32.320729166666666,17.589427083333334,18.711302083333333,24.954947916666665,1987,6
1987-06-18,26.95489583333333,16.811302083333334,0.12229166666666667,21.88375,1987,6
1987-06-19,29.370677083333334,15.6396875,0.0,22.504947916666666,1987,6
1987-06-20,30.191458333333333,16.950260416666666,0.0,23.571197916666666,1987,6
1987-06-21,26.448854166666667,16.570052083333334,0.0,21.509895833333335,1987,6
1987-06-22,29.22796875,18.45489583333333,0.0,23.841145833333332,1987,6
1987-06-23,30.525260416666665,17.327135416666668,8.674947916666667,23.925729166666667,1987,6
1987-06-24,27.25,14.337552083333334,0.0,20.7940625,1987,6
1987-06-25,25.12484375,13.14578125,0.0,19.13484375,1987,6
1987-06-26,23.192552083333332,9.445208333333333,0.0,16.318854166666668,1987,6
1987-06-27,21.99807291666667,8.482395833333333,0.0,15.240260416666667,1987,6
1987-06-28,27.028854166666665,12.3590625,0.0,19.693229166666665,1987,6
1987-06-29,27.540260416666666,13.315520833333334,3.595364583333333,20.428020833333335,1987,6
1987-06-30,23.235104166666666,8.705520833333333,0.0,15.96984375,1987,6
1987-07-01,25.909895833333334,11.141145833333333,0.0,18.5259375,1987,7
1987-07-02,26.611666666666668,13.350729166666667,3.1127083333333334,19.98140625,1987,7
1987-07-03,25.1978125,11.3378125,0.0,18.2671875,1987,7
1987-07-04,26.245364583333334,11.696614583333334,0.0,18.970572916666665,1987,7
1987-07-05,27.006927083333334,16.239010416666666,8.596458333333333,21.623541666666668,1987,7
1987-07-06,26.682083333333335,14.640052083333334,0.9605208333333334,20.66125,1987,7
1987-07-07,29.7421875,16.745104166666668,2.1047395833333336,23.2434375,1987,7
1987-07-08,29.834114583333335,12.995885416666667,0.0,21.415052083333332,1987,7
1987-07-09,29.418541666666666,17.293541666666666,0.0,23.35671875,1987,7
1987-07-10,30.203489583333333,17.211927083333332,9.310833333333333,23.70734375,1987,7
1987-07-11,29.629583333333333,17.877447916666668,11.800572916666667,23.753489583333334,1987,7
1987-07-12,25.773854166666666,13.83078125,6.014739583333333,19.80265625,1987,7
1987-07-13,19.527916666666666,9.196145833333333,0.0,14.3628125,1987,7
1987-07-14,22.434583333333332,10.47640625,0.0,16.455625,1987,7
1987-07-15,23.842604166666668,11.246302083333333,0.0,17.5446875,1987,7
1987-07-16,27.0146875,15.463020833333333,0.0,21.23921875,1987,7
1987-07-17,32.41192708333333,18.874739583333334,0.014010416666666666,25.642916666666668,1987,7
1987-07-18,31.245677083333334,20.600729166666667,0.0,25.923489583333332,1987,7
1987-07-19,27.658489583333335,18.450364583333332,2.1861458333333332,23.054635416666667,1987,7
1987-07-20,30.353125,17.643645833333334,7.311041666666667,23.9978125,1987,7
1987-07-21,30.635416666666668,17.36890625,8.521041666666667,24.00192708333333,1987,7
1987-07-22,31.7290625,19.5896875,0.0,25.659479166666667,1987,7
1987-07-23,32.442760416666665,19.795625,0.9451041666666666,26.120104166666668,1987,7
1987-07-24,30.345572916666665,17.02130208333333,2.66265625,23.682864583333334,1987,7
1987-07-25,28.17546875,16.354583333333334,0.5459375,22.265260416666667,1987,7
1987-07-26,31.093125,18.782760416666665,9.1834375,24.93796875,1987,7
1987-07-27,30.082708333333333,19.531041666666667,0.05625,24.806770833333335,1987,7
1987-07-28,32.746510416666666,20.154583333333335,0.0,26.450677083333332,1987,7
1987-07-29,32.4809375,20.652135416666667,2.042708333333333,26.566979166666666,1987,7
1987-07-30,33.46510416666667,20.882760416666667,0.0,27.173958333333335,1987,7
1987-07-31,33.6371875,21.985885416666665,0.0,27.8109375,1987,7
1987-08-01,34.86088541666667,22.9065625,0.0,28.88375,1987,8
1987-08-02,30.511510416666667,19.711041666666667,0.0,25.1115625,1987,8
1987-08-03,32.53828125,18.715729166666666,3.8408854166666666,25.62713541666667,1987,8
1987-08-04,26.95375,12.246770833333333,0.0,19.600520833333334,1987,8
1987-08-05,23.804895833333333,11.900104166666667,0.0,17.85265625,1987,8
1987-08-06,26.058541666666667,15.449375,0.0,20.754010416666667,1987,8
1987-08-07,25.676302083333333,11.7915625,0.0,18.73390625,1987,8
1987-08-08,25.949427083333333,15.215260416666666,0.398125,20.582760416666666,1987,8
1987-08-09,25.149114583333333,12.4578125,4.484375,18.803802083333334,1987,8
1987-08-10,28.550260416666667,13.424427083333333,0.0,20.987135416666668,1987,8
1987-08-11,29.17484375,17.012083333333333,0.0,23.093489583333334,1987,8
1987-08-12,29.903802083333332,17.794010416666666,3.47953125,23.848958333333332,1987,8
1987-08-13,23.112708333333334,10.415260416666667,0.0,16.76385416666667,1987,8
1987-08-14,26.1253125,12.8375,0.0,19.481614583333332,1987,8
1987-08-15,25.304166666666667,17.281197916666667,4.126458333333333,21.292395833333334,1987,8
1987-08-16,32.73020833333333,16.6434375,11.884791666666667,24.68671875,1987,8
1987-08-17,24.153697916666665,10.818333333333333,0.0,17.48640625,1987,8
1987-08-18,25.163020833333334,10.893333333333333,0.4019270833333333,18.028229166666666,1987,8
1987-08-19,24.24859375,9.052552083333333,0.0,16.65036458333333,1987,8
1987-08-20,25.661875,10.67234375,0.0,18.167395833333334,1987,8
1987-08-21,27.739375,14.376458333333334,0.0,21.0578125,1987,8
1987-08-22,25.15817708333333,9.19609375,0.5938541666666667,17.176614583333333,1987,8
1987-08-23,21.74416666666667,4.629375,0.0,13.186875,1987,8
1987-08-24,21.771145833333332,7.2625520833333335,0.0,14.516145833333333,1987,8
1987-08-25,22.906927083333333,10.030885416666667,0.0,16.46890625,1987,8
1987-08-26,17.316145833333334,11.535104166666667,0.20057291666666666,14.426041666666666,1987,8
1987-08-27,18.623958333333334,11.836875,2.7121875,15.230572916666667,1987,8
1987-08-28,19.268645833333334,9.517864583333333,2.2178645833333333,14.3934375,1987,8
1987-08-29,24.494427083333335,10.201197916666667,0.0,17.349166666666665,1987,8
1987-08-30,28.52828125,11.396302083333333,0.3902083333333333,19.962135416666666,1987,8
1987-08-31,21.0228125,3.7425520833333334,0.0,12.382604166666667,1987,8
1987-09-01,22.013541666666665,7.045416666666667,0.0,14.529739583333333,1987,9
1987-09-02,22.890885416666666,6.115364583333333,0.0,14.503645833333334,1987,9
1987-09-03,23.676197916666666,8.205572916666666,0.0,15.94125,1987,9
1987-09-04,27.1528125,13.45484375,0.012864583333333334,20.303854166666667,1987,9
1987-09-05,24.7453125,15.029635416666666,9.975729166666667,19.887447916666666,1987,9
1987-09-06,22.394739583333333,10.77546875,0.4358854166666667,16.58484375,1987,9
1987-09-07,23.35760416666667,10.30046875,0.0,16.829270833333332,1987,9
1987-09-08,22.51609375,6.151822916666666,0.4821875,14.33421875,1987,9
1987-09-09,23.58328125,7.19890625,0.0,15.391197916666666,1987,9
1987-09-10,25.041875,11.41703125,1.0189583333333334,18.230364583333333,1987,9
1987-09-11,21.523020833333334,5.90734375,2.5834895833333333,13.715364583333333,1987,9
1987-09-12,17.0825,5.500208333333333,3.875,11.290677083333334,1987,9
1987-09-13,16.985520833333332,3.04828125,2.475,10.017447916666667,1987,9
1987-09-14,20.430520833333333,5.476979166666666,0.0,12.953177083333333,1987,9
1987-09-15,22.76640625,7.084270833333333,0.0,14.925260416666667,1987,9
1987-09-16,25.91453125,9.671145833333334,0.129375,17.792916666666667,1987,9
1987-09-17,22.14875,14.203229166666667,17.12109375,18.176666666666666,1987,9
1987-09-18,19.179322916666667,10.7478125,8.110260416666666,14.963854166666666,1987,9
1987-09-19,16.723125,9.237239583333333,12.130989583333333,12.980104166666667,1987,9
1987-09-20,13.922135416666666,8.412916666666666,4.037083333333333,11.168072916666667,1987,9
1987-09-21,16.843854166666667,8.351197916666667,0.0,12.5978125,1987,9
1987-09-22,18.669322916666665,6.600833333333333,0.0,12.635,1987,9
1987-09-23,22.3403125,7.554375,0.0,14.947604166666666,1987,9
1987-09-24,26.345364583333332,5.857552083333333,0.0,16.101041666666667,1987,9
1987-09-25,21.060208333333332,5.13203125,0.0,13.096302083333333,1987,9
1987-09-26,25.554010416666667,7.336875,0.0,16.445208333333333,1987,9
1987-09-27,29.03578125,12.258072916666666,0.0,20.646979166666668,1987,9
1987-09-28,28.295729166666668,9.114270833333334,0.0,18.70484375,1987,9
1987-09-29,18.4465625,7.124479166666666,2.1788541666666665,12.785729166666666,1987,9
1987-09-30,20.46859375,6.52171875,0.0,13.495364583333334,1987,9
1987-10-01,18.733697916666667,7.1340104166666665,0.0,12.934427083333333,1987,10
1987-10-02,20.177291666666665,0.39911458333333333,0.0,10.288177083333334,1987,10
1987-10-03,13.309010416666666,-2.640364583333333,0.0,5.3346875,1987,10
1987-10-04,20.75828125,0.7032291666666667,0.0,10.730677083333333,1987,10
1987-10-05,27.396770833333335,6.42671875,0.47140625,16.912239583333335,1987,10
1987-10-06,11.859895833333333,1.9133333333333333,0.03270833333333333,6.886458333333334,1987,10
1987-10-07,11.6903125,-3.0042708333333334,0.0,4.343125,1987,10
1987-10-08,13.717083333333333,-2.4481770833333334,0.0,5.63375,1987,10
1987-10-09,16.17380208333333,-0.6575,0.0,7.7586458333333335,1987,10
1987-10-10,5.151927083333334,-2.2409895833333335,0.0,1.4555208333333334,1987,10
1987-10-11,7.669114583333333,-5.351614583333333,0.0,1.15921875,1987,10
1987-10-12,14.353020833333334,-3.3964583333333334,0.0,5.478072916666667,1987,10
1987-10-13,17.8371875,-0.7761979166666667,0.0,8.53078125,1987,10
1987-10-14,20.755729166666665,2.0851041666666665,0.0,11.42,1987,10
1987-10-15,12.197708333333333,3.5220833333333332,2.7914583333333334,7.860052083333334,1987,10
1987-10-16,8.926145833333333,5.224114583333333,1.94703125,7.074375,1987,10
1987-10-17,9.643177083333333,0.9232291666666667,3.5519791666666665,5.28265625,1987,10
1987-10-18,13.638854166666667,0.7150520833333334,0.0,7.17734375,1987,10
1987-10-19,11.38296875,-3.0180208333333334,0.0,4.182135416666667,1987,10
1987-10-20,10.136666666666667,-2.119479166666667,0.99578125,4.008072916666666,1987,10
1987-10-21,3.888802083333333,-5.602708333333333,0.0,-0.8575,1987,10
1987-10-22,3.859375,-4.966302083333333,0.0,-0.5530729166666667,1987,10
1987-10-23,4.891145833333334,-2.1128125,0.0,1.3894791666666666,1987,10
1987-10-24,5.67734375,-3.124739583333333,1.54171875,1.2758854166666667,1987,10
1987-10-25,5.594114583333333,-3.1075,0.0,1.2436458333333333,1987,10
1987-10-26,8.197395833333333,0.72125,0.0,4.4591666666666665,1987,10
1987-10-27,12.243072916666666,-0.17598958333333334,0.0,6.033854166666667,1987,10
1987-10-28,8.483229166666666,-3.6782291666666667,0.0,2.402135416666667,1987,10
1987-10-29,11.677760416666667,-2.2642708333333332,0.0,4.7065625,1987,10
1987-10-30,15.417760416666667,0.026145833333333333,0.0,7.7221875,1987,10
1987-10-31,13.495572916666667,0.73484375,0.0,7.1150520833333335,1987,10
1987-11-01,13.28140625,3.1801041666666667,0.0,8.230729166666666,1987,11
1987-11-02,10.511770833333333,5.7053125,0.27291666666666664,8.108645833333334,1987,11
1987-11-03,13.934114583333333,8.854114583333333,0.6986458333333333,11.394583333333333,1987,11
1987-11-04,11.2603125,3.5072395833333334,0.10229166666666667,7.383489583333334,1987,11
1987-11-05,10.008020833333333,-4.511354166666667,0.0,2.74859375,1987,11
1987-11-06,8.283489583333333,-3.3064583333333335,0.0,2.488489583333333,1987,11
1987-11-07,12.60375,-2.3480208333333334,0.0,5.1277083333333335,1987,11
1987-11-08,10.279479166666667,-3.963697916666667,0.0,3.158125,1987,11
1987-11-09,3.83,-10.09828125,0.0,-3.1343229166666666,1987,11
1987-11-10,5.191927083333334,-9.498125,0.0,-2.1528125,1987,11
1987-11-11,8.261458333333334,-5.445364583333333,0.0,1.4075,1987,11
1987-11-12,12.865260416666667,-2.85734375,0.0,5.004322916666666,1987,11
1987-11-13,14.38390625,-0.40182291666666664,0.0,6.991302083333333,1987,11
1987-11-14,12.614635416666667,-1.5652604166666666,0.020677083333333332,5.52453125,1987,11
1987-11-15,10.765260416666667,1.4731770833333333,0.0,6.119166666666667,1987,11
1987-11-16,9.954895833333333,2.695989583333333,12.908697916666666,6.3254166666666665,1987,11
1987-11-17,2.8303125,-1.9688541666666666,3.128645833333333,0.43046875,1987,11
1987-11-18,0.40677083333333336,-7.7208854166666665,0.0,-3.656510416666667,1987,11
1987-11-19,3.5161458333333333,-6.452083333333333,0.0,-1.4676041666666666,1987,11
1987-11-20,1.6700520833333334,-12.19390625,0.0,-5.26109375,1987,11
1987-11-21,-1.1546354166666666,-11.52796875,0.0,-6.340885416666667,1987,11
1987-11-22,6.52,-4.96140625,0.0,0.7796354166666667,1987,11
1987-11-23,5.790416666666666,-3.75109375,0.0,1.0198958333333332,1987,11
1987-11-24,0.36859375,-10.986770833333333,0.0,-5.308489583333333,1987,11
1987-11-25,1.7974479166666666,-7.8096875,0.0,-3.0063020833333334,1987,11
1987-11-26,0.9350520833333333,-7.4753645833333335,0.0,-3.270208333333333,1987,11
1987-11-27,2.07015625,-4.0808333333333335,0.0,-1.0053125,1987,11
1987-11-28,-0.53859375,-2.4088020833333332,0.0,-1.4731770833333333,1987,11
1987-11-29,-0.7069791666666667,-3.8734375,6.43953125,-2.2909375,1987,11
1987-11-30,-2.03140625,-4.310677083333333,0.14005208333333333,-3.1710416666666665,1987,11
1987-12-01,-2.2871354166666666,-5.80109375,0.0,-4.043541666666667,1987,12
1987-12-02,-4.5949479166666665,-8.455416666666666,0.0,-6.5246354166666665,1987,12
1987-12-03,-4.913333333333333,-7.7709375,5.239270833333333,-6.3425,1987,12
1987-12-04,-3.44015625,-16.885052083333335,0.0,-10.162708333333333,1987,12
1987-12-05,-4.542864583333333,-14.384114583333334,0.0,-9.46328125,1987,12
1987-12-06,-1.7734895833333333,-7.7,4.21484375,-4.7375,1987,12
1987-12-07,-1.5704166666666666,-2.472447916666667,1.0524479166666667,-2.0207291666666665,1987,12
1987-12-08,-0.6604166666666667,-1.7022395833333333,0.13927083333333334,-1.1811458333333333,1987,12
1987-12-09,0.021927083333333333,-1.4769270833333332,0.0,-0.7278645833333334,1987,12
1987-12-10,-0.35010416666666666,-6.3894270833333335,0.0,-3.3700520833333334,1987,12
1987-12-11,1.59296875,-5.421666666666667,0.0,-1.9143229166666667,1987,12
1987-12-12,0.8393229166666667,-6.350677083333333,0.7394791666666667,-2.7556770833333335,1987,12
1987-12-13,-3.7359375,-8.003125,0.0,-5.870104166666667,1987,12
1987-12-14,-5.5590625,-9.819947916666667,0.0,-7.689479166666667,1987,12
1987-12-15,-6.306145833333333,-9.526354166666666,0.0,-7.916614583333334,1987,12
1987-12-16,-7.872239583333333,-12.432083333333333,0.0,-10.152239583333333,1987,12
1987-12-17,-8.378802083333333,-15.9175,0.06979166666666667,-12.148020833333334,1987,12
1987-12-18,-4.425052083333333,-12.49765625,0.6052604166666666,-8.46203125,1987,12
1987-12-19,-4.253020833333333,-13.28515625,0.0,-8.76875,1987,12
1987-12-20,-2.3078125,-10.396041666666667,0.7674479166666667,-6.3523958333333335,1987,12
1987-12-21,-1.83359375,-9.844895833333334,0.0,-5.839270833333333,1987,12
1987-12-22,-1.3168229166666667,-9.54703125,0.0,-5.432291666666667,1987,12
1987-12-23,-0.760625,-8.481510416666667,0.0,-4.620833333333334,1987,12
1987-12-24,-2.5116666666666667,-8.261822916666667,3.53015625,-5.3865625,1987,12
