time,tmax,tmin,prcp,tavg,Year,Month
1995-11-14,-1.1213248890532543,-7.6977394600591715,0.008829511834319527,-4.409925110946745,1995,11
1995-11-15,0.2509476701183432,-5.575767381656805,0.0,-2.662721893491124,1995,11
1995-11-16,2.4607757026627217,-6.535780325443787,0.0,-2.0375832100591715,1995,11
1995-11-17,0.2578125,-4.9203957100591715,0.0037213387573964496,-2.331083579881657,1995,11
1995-11-18,2.19505824704142,-2.8913184171597632,0.0,-0.3485576923076923,1995,11
1995-11-19,2.3569711538461537,-2.796551405325444,0.0,-0.21983635355029585,1995,11
1995-11-20,7.050041605029586,-2.1757581360946747,0.0,2.437130177514793,1995,11
1995-11-21,2.0464127218934913,-9.013822115384615,0.0,-3.4836353550295858,1995,11
1995-11-22,-0.7129021819526628,-9.219951923076923,0.0,-4.9661150147929,1995,11
1995-11-23,0.3000878328402367,-14.905325443786982,0.0,-7.302445451183432,1995,11
1995-11-24,-5.038831360946745,-14.367326183431953,0.0,-9.703009430473372,1995,11
1995-11-25,3.4792899408284024,-8.966554178994082,0.0,-2.7436436760355027,1995,11
1995-11-26,-1.115939349112426,-7.216507951183432,2.164339866863905,-4.166628143491124,1995,11
1995-11-27,-1.5860530695266273,-12.378467085798816,1.4480399408284024,-6.981971153846154,1995,11
1995-11-28,-8.854151257396449,-17.87661797337278,0.0,-13.365176590236686,1995,11
1995-11-29,-9.306582840236686,-16.339450813609467,0.0,-12.822808801775148,1995,11
1995-11-30,-1.1328818417159763,-11.855861686390533,0.14952385355029585,-6.4947993713017755,1995,11
1995-12-01,6.423747226331361,-8.757142196745562,0.0,-1.1671597633136095,1995,12
1995-12-02,-0.9979890902366864,-7.130870931952662,0.0,-4.064302884615385,1995,12
1995-12-03,2.143606693786982,-6.897073779585799,0.0,-2.3768028846153846,1995,12
1995-12-04,1.688540125739645,-11.563933062130177,0.0,-4.93775425295858,1995,12
1995-12-05,0.7797475961538461,-9.84035225591716,0.0,-4.529886279585799,1995,12
1995-12-06,-7.131564349112426,-13.452593380177515,0.0,-10.29185928254438,1995,12
1995-12-07,-7.312592455621302,-17.572577662721894,0.0,-12.442654400887575,1995,12
1995-12-08,-4.943694526627219,-16.910387389053255,4.973072300295858,-10.927260539940828,1995,12
1995-12-09,-5.971569896449704,-22.663230399408285,5.844813239644971,-14.317793084319527,1995,12
1995-12-10,-20.308686205621303,-25.23375092455621,0.0,-22.771172337278106,1995,12
1995-12-11,-19.265255177514792,-25.078702847633135,0.0,-22.172013683431953,1995,12
1995-12-12,-21.599597818047336,-24.003883136094675,3.364275147928994,-22.801821375739646,1995,12
1995-12-13,-11.145016642011834,-21.875577847633135,2.9765393860946747,-16.510563054733726,1995,12
1995-12-14,-3.784185465976331,-12.413854474852071,11.771819526627219,-8.098881286982248,1995,12
1995-12-15,-3.621925850591716,-16.00228827662722,0.0,-9.812661797337277,1995,12
1995-12-16,-8.935627773668639,-17.205089681952664,0.0,-13.070404955621301,1995,12
1995-12-17,-7.147328032544379,-13.58619175295858,0.0,-10.366586538461538,1995,12
1995-12-18,-5.02942400147929,-9.86281897189349,0.0,-7.4462139423076925,1995,12
1995-12-19,-3.266249075443787,-6.357641457100592,0.0,-4.8116910133136095,1995,12
1995-12-20,-3.118897928994083,-9.381518121301776,0.0,-6.249907544378698,1995,12
1995-12-21,-6.961053069526627,-11.239899223372781,0.0,-9.100406804733728,1995,12
1995-12-22,-7.2468102810650885,-11.664940828402367,0.0,-9.455551960059172,1995,12
1995-12-23,-5.028984837278107,-9.919216900887575,0.0,-7.474667159763314,1995,12
1995-12-24,-4.7202292899408285,-9.152389977810651,0.0,-6.9362056213017755,1995,12
1995-12-25,-4.749699519230769,-13.861617048816568,0.0,-9.305473372781066,1995,12
1995-12-26,-4.758667714497041,-12.85054548816568,0.0,-8.804618158284024,1995,12
1995-12-27,-2.223996856508876,-10.4778337647929,0.0035364275147928993,-6.351724297337278,1995,12
1995-12-28,-7.008921967455621,-18.036311945266274,0.0,-12.52297522189349,1995,12
1995-12-29,-4.971708579881657,-15.108496671597633,0.0,-10.040403106508876,1995,12
1995-12-30,-2.582447300295858,-11.690920857988166,0.0,-7.136672522189349,1995,12
1995-12-31,-3.4752912352071004,-9.8411150147929,0.0,-6.658029770710059,1995,12
1996-01-01,-1.8812638683431953,-4.9287860576923075,2.0112333579881656,-3.4052329881656807,1996,1
1996-01-02,-1.9417760724852071,-12.363466161242604,1.8697531434911243,-7.152297522189349,1996,1
1996-01-03,-9.065319896449704,-25.001502403846153,0.0,-17.033214681952664,1996,1
1996-01-04,-12.929479474852071,-23.95129900147929,0.0,-18.440366124260354,1996,1
1996-01-05,-12.685812684911243,-27.736686390532544,0.0,-20.211469119822485,1996,1
1996-01-06,-19.76370654585799,-29.59938979289941,0.0,-24.681536612426036,1996,1
1996-01-07,-19.71955898668639,-30.46708579881657,0.0,-25.093426405325445,1996,1
1996-01-08,-9.99320451183432,-30.077454696745562,0.0,-20.035225591715978,1996,1
1996-01-09,-1.108589127218935,-9.99320451183432,0.0,-5.550989275147929,1996,1
1996-01-10,-1.7764423076923077,-7.518283099112426,0.0,-4.647582285502959,1996,1
1996-01-11,-1.5468981139053255,-6.5143306213017755,7.152551775147929,-4.030602810650888,1996,1
1996-01-12,-2.4546505177514795,-8.061043823964496,0.0,-5.257465791420119,1996,1
1996-01-13,3.988327477810651,-4.347032174556213,0.0,-0.17936390532544377,1996,1
1996-01-14,3.8888914571005917,-10.1978550295858,0.0,-3.154632026627219,1996,1
1996-01-15,-8.209851146449704,-21.919216900887573,0.0,-15.064441568047338,1996,1
1996-01-16,-3.3436344304733727,-17.57752403846154,0.0,-10.461029955621301,1996,1
1996-01-17,-1.4519924186390532,-13.131587463017752,0.0,-7.291813054733728,1996,1
1996-01-18,-8.953125,-19.709781804733726,27.750346708579883,-14.331615199704142,1996,1
1996-01-19,-19.453957100591715,-32.2668962647929,0.9198640902366864,-25.860715606508876,1996,1
1996-01-20,-22.993412536982248,-32.957817122781066,0.0,-27.97593842455621,1996,1
1996-01-21,-14.110345784023668,-28.39205806213018,0.03192030325443787,-21.250832100591715,1996,1
1996-01-22,-4.901719674556213,-19.625092455621303,0.0,-12.263036242603551,1996,1
1996-01-23,-16.089104105029588,-28.686298076923077,0.0,-22.387435281065088,1996,1
1996-01-24,-15.539940828402367,-28.35181675295858,0.0,-21.945890347633135,1996,1
1996-01-25,-16.298215606508876,-27.81589774408284,0.0,-22.056883321005916,1996,1
1996-01-26,-15.302977071005918,-27.241193602071007,0.13322855029585798,-21.27232803254438,1996,1
1996-01-27,-15.327454696745562,-26.935951368343197,0.0,-21.131564349112427,1996,1
1996-01-28,-15.663692677514794,-24.517774593195266,0.0,-20.09060650887574,1996,1
1996-01-29,-11.90208949704142,-25.25110946745562,6.943324704142012,-18.576483912721894,1996,1
1996-01-30,-21.114367603550296,-32.038923816568044,0.0,-26.577292899408285,1996,1
1996-01-31,-24.780417899408285,-33.53557230029586,0.0,-29.15812222633136,1996,1
1996-02-01,-20.5480538091716,-37.198525332840234,0.0,-28.87322022928994,1996,2
1996-02-02,-26.955690643491124,-38.216299926035504,0.0,-32.585706360946745,1996,2
1996-02-03,-27.299810465976332,-36.48904400887574,0.0,-31.894646819526628,1996,2
1996-02-04,-24.474759615384617,-34.07488905325444,0.0,-29.274593195266274,1996,2
1996-02-05,-15.415934726331361,-29.908815643491124,0.0,-22.662536982248522,1996,2
1996-02-06,-11.258413461538462,-22.29865477071006,0.0,-16.778568786982248,1996,2
1996-02-07,0.7494221523668639,-11.284948224852071,0.0,-5.26745099852071,1996,2
1996-02-08,4.927237426035503,-2.532174556213018,0.010539940828402367,1.1977394600591715,1996,2
1996-02-09,4.580182137573964,-7.637851331360947,0.0,-1.5285687869822486,1996,2
1996-02-10,5.625462278106509,-4.390393860946745,0.0,0.6175342085798816,1996,2
1996-02-11,2.216554178994083,-5.795673076923077,0.07634522928994082,-1.7895941198224852,1996,2
1996-02-12,-3.0293546597633134,-8.53936298076923,0.0,-5.7843472633136095,1996,2
1996-02-13,-0.7297291050295858,-8.762481508875739,0.0,-4.746139977810651,1996,2
1996-02-14,2.0118112056213016,-5.395363350591716,0.0,-1.6919147559171597,1996,2
1996-02-15,-0.3017520340236686,-12.835498335798816,0.0,-6.569272374260355,1996,2
1996-02-16,-8.681721523668639,-21.244337093195266,0.0,-14.962717270710058,1996,2
1996-02-17,-4.8046875,-18.849112426035504,0.0,-11.826946190828401,1996,2
1996-02-18,-7.216438609467455,-20.025748890532544,0.0,-13.62109375,1996,2
1996-02-19,-2.306975776627219,-14.076899963017752,0.6199149408284024,-8.191937869822485,1996,2
1996-02-20,7.332447300295858,-6.597517566568047,0.0,0.3675110946745562,1996,2
1996-02-21,-0.48414386094674555,-10.488512389053254,0.0,-5.486362795857988,1996,2
1996-02-22,-0.9890671227810651,-10.039339866863905,0.0,-5.5143537352071,1996,2
1996-02-23,1.9143629807692308,-4.1809818786982245,1.779007951183432,-1.1333210059171597,1996,2
1996-02-24,4.75208025147929,-2.1177191198224854,0.06259245562130178,1.316568047337278,1996,2
1996-02-25,7.58334874260355,-6.738928439349112,0.0,0.42210613905325445,1996,2
1996-02-26,-1.429225221893491,-11.453656619822485,0.0,-6.44166050295858,1996,2
1996-02-27,-5.98777274408284,-10.826738165680473,5.479220599112426,-8.407128328402367,1996,2
1996-02-28,-8.735068417159763,-18.668800850591715,2.1772374260355027,-13.70231601331361,1996,2
1996-02-29,-14.094235392011834,-23.74137851331361,0.0,-18.917783838757398,1996,2
1996-03-01,-8.807368713017752,-21.29828494822485,0.0,-15.053046412721894,1996,3
1996-03-02,-6.606115939349112,-20.5599574704142,0.0016179733727810651,-13.582794008875739,1996,3
1996-03-03,-13.47311852810651,-22.229937130177515,0.0,-17.851446930473372,1996,3
1996-03-04,-5.834065273668639,-19.707169933431953,0.0,-12.770525147928995,1996,3
1996-03-05,-5.741147374260355,-15.694226146449704,1.9865939349112427,-10.718102810650887,1996,3
1996-03-06,-7.531134430473373,-17.898298816568047,1.7605399408284024,-12.714751294378699,1996,3
1996-03-07,-13.621047522189349,-24.769115199704142,0.0,-19.194850221893493,1996,3
1996-03-08,-15.018652921597633,-24.02144970414201,0.0,-19.520016642011836,1996,3
1996-03-09,-8.990939349112425,-19.579881656804734,0.0,-14.285526072485206,1996,3
1996-03-10,-2.735368897928994,-15.88960798816568,0.0,-9.312384430473372,1996,3
1996-03-11,5.100453032544379,-5.485392011834319,0.0,-0.19290865384615385,1996,3
1996-03-12,6.7578125,0.6606878698224852,0.0,3.709851146449704,1996,3
1996-03-13,9.471431213017752,-1.038022374260355,0.0,4.216970229289941,1996,3
1996-03-14,11.015578772189349,-2.1085891272189348,0.0,4.453725961538462,1996,3
1996-03-15,4.460613905325443,-1.5103550295857988,0.0,1.4748520710059172,1996,3
1996-03-16,6.158653846153846,-2.437708025147929,0.0,1.860207100591716,1996,3
1996-03-17,3.7645155325443787,-2.9409208579881656,0.7651396079881657,0.4117742233727811,1996,3
1996-03-18,2.686667899408284,-5.839913091715976,0.0,-1.5765301405325445,1996,3
1996-03-19,-1.2291512573964498,-6.74664848372781,0.8230861686390533,-3.987564718934911,1996,3
1996-03-20,2.771449704142012,-6.121163091715976,0.0,-1.6748566937869822,1996,3
1996-03-21,2.2299371301775146,-9.71773298816568,0.0,-3.743597448224852,1996,3
1996-03-22,2.2048123150887573,-8.386649408284024,0.0,-3.0905833949704142,1996,3
1996-03-23,3.954326923076923,-4.609305658284024,0.0,-0.32789386094674555,1996,3
1996-03-24,2.35678624260355,-3.5825859837278107,5.959042159763314,-0.6131656804733728,1996,3
1996-03-25,-0.3919424926035503,-14.865153476331361,9.686552329881657,-7.628605769230769,1996,3
1996-03-26,-9.55914848372781,-24.962439903846153,0.0,-17.261048446745562,1996,3
1996-03-27,-6.010470599112426,-21.79844674556213,0.0,-13.904470229289942,1996,3
1996-03-28,1.9586723372781065,-9.056444156804734,0.0,-3.5487703402366866,1996,3
1996-03-29,3.835729474852071,-4.388960798816568,0.0,-0.27681213017751477,1996,3
1996-03-30,6.302792159763314,-2.639677329881657,0.005408653846153846,1.8314765162721893,1996,3
1996-03-31,2.0952061760355027,-7.524893676035503,0.0,-2.7150286612426036,1996,3
1996-04-01,3.140902366863905,-6.509777181952662,0.0,-1.6845645340236686,1996,4
1996-04-02,3.880200628698225,-4.071814903846154,0.0,-0.09576090976331361,1996,4
1996-04-03,5.105746116863905,-4.075582470414201,0.0,0.5152320636094675,1996,4
1996-04-04,0.49796597633136097,-6.203263683431953,0.9672475961538461,-2.8526950813609466,1996,4
1996-04-05,2.9546736316568047,-7.043315458579881,0.0,-2.044632951183432,1996,4
1996-04-06,5.376687315088757,-6.516410872781065,0.0,-0.5695035133136095,1996,4
1996-04-07,4.782937315088757,-6.128628883136095,0.0,-0.6731924926035503,1996,4
1996-04-08,4.5091993343195265,-6.591831545857988,0.0,-1.041350776627219,1996,4
1996-04-09,8.18248428254438,-4.29662074704142,0.0,1.9428855399408285,1996,4
1996-04-10,12.305727625739644,-1.889792899408284,0.0,5.208071375739645,1996,4
1996-04-11,18.498474482248522,2.0736177884615383,0.0,10.28596523668639,1996,4
1996-04-12,10.521195451183432,-0.6084504437869822,0.7401997041420119,4.956060465976331,1996,4
1996-04-13,2.120053624260355,-6.063424556213017,9.969027366863905,-1.9717085798816567,1996,4
1996-04-14,4.456083579881657,-4.644253883136095,0.0,-0.09386556952662722,1996,4
1996-04-15,5.7133644600591715,-2.752704326923077,1.1581684541420119,1.4808154585798816,1996,4
1996-04-16,10.237241124260356,-2.655001849112426,0.0,3.7912814349112427,1996,4
1996-04-17,12.07061298076923,-0.16182045118343194,0.0,5.954350036982248,1996,4
1996-04-18,18.610715606508876,2.8152505547337277,0.0,10.713341346153847,1996,4
1996-04-19,16.408815643491124,2.8521172337278107,2.9331545857988166,9.630316198224852,1996,4
1996-04-20,11.700143306213018,0.5874167899408284,0.0,6.143652921597633,1996,4
1996-04-21,8.29250647189349,-1.2944711538461537,0.0,3.4994683801775146,1996,4
1996-04-22,11.378559541420119,-1.6102764423076923,0.0,4.883968195266272,1996,4
1996-04-23,8.818602071005918,-3.6664663461538463,0.0,2.5759754068047336,1996,4
1996-04-24,16.408006656804734,0.08545210798816567,2.5133136094674557,8.24664848372781,1996,4
1996-04-25,16.87287352071006,1.6564811390532543,1.2722818047337279,9.264654215976332,1996,4
1996-04-26,12.728712093195266,-2.706823224852071,1.9103873890532543,5.011071560650888,1996,4
1996-04-27,7.5343472633136095,-2.7749630177514795,0.0,2.379784578402367,1996,4
1996-04-28,11.062661797337277,-1.3629345414201184,0.0,4.849667159763314,1996,4
1996-04-29,14.007720044378699,-0.06395617603550297,0.0,6.971870377218935,1996,4
1996-04-30,14.537282729289942,-2.3511233357988166,0.0,6.0929410133136095,1996,4
1996-05-01,14.98670950443787,-0.7083256286982249,0.0,7.1393306213017755,1996,5
1996-05-02,13.916535687869823,-1.4357433431952662,0.0,6.240546412721893,1996,5
1996-05-03,12.861963757396449,0.003143491124260355,3.204095784023669,6.432414940828402,1996,5
1996-05-04,13.868158284023668,1.6107618343195267,0.0,7.739321375739645,1996,5
1996-05-05,14.850013868343195,3.6645247781065087,11.660641642011834,9.257327107988166,1996,5
1996-05-06,9.651580991124261,0.5584088387573964,1.2614644970414202,5.104428624260355,1996,5
1996-05-07,10.245492788461538,3.017589681952663,1.1961677144970415,6.631078957100592,1996,5
1996-05-08,14.055057322485206,6.115430843195266,5.398853550295858,10.085267196745562,1996,5
1996-05-09,15.751502403846153,6.706615199704142,0.0,11.229775332840237,1996,5
1996-05-10,14.382835613905325,3.9496579142011834,6.376733542899408,9.166628143491124,1996,5
1996-05-11,13.504507211538462,2.004252958579882,0.0,7.754252958579881,1996,5
1996-05-12,12.157659948224852,-0.9130686020710059,0.0,5.621972078402367,1996,5
1996-05-13,13.666743713017752,0.9565227440828402,0.0,7.311829696745562,1996,5
1996-05-14,15.425966161242604,5.282867973372781,1.8599066198224852,10.3541974852071,1996,5
1996-05-15,10.88387573964497,7.458649223372781,19.383228550295858,9.171343380177515,1996,5
1996-05-16,20.804363905325445,10.278314534023668,0.0,15.541258321005918,1996,5
1996-05-17,23.430126664201183,13.104151257396449,3.160502958579882,18.267011834319526,1996,5
1996-05-18,27.040403106508876,14.395455806213018,7.732525887573964,20.71782544378698,1996,5
1996-05-19,27.23888221153846,14.725915310650887,32.218472633136095,20.98238720414201,1996,5
1996-05-20,24.261302699704142,11.753975591715976,0.0,18.0078125,1996,5
1996-05-21,22.64758228550296,9.436829696745562,0.0,16.042252218934912,1996,5
1996-05-22,22.636996116863905,9.330182137573965,0.21008228550295857,15.983404215976332,1996,5
1996-05-23,20.379299186390533,9.22154678254438,0.156041974852071,14.800434541420119,1996,5
1996-05-24,18.314094859467456,8.677676590236686,0.0,13.49553901627219,1996,5
1996-05-25,18.02956268491124,7.365245931952662,0.0,12.69713849852071,1996,5
1996-05-26,15.344119822485206,7.7452847633136095,0.04840051775147929,11.545025887573965,1996,5
1996-05-27,18.617834689349113,8.227995562130177,0.0,13.422568417159763,1996,5
1996-05-28,18.45095229289941,6.481323964497041,0.5359190088757396,12.466045673076923,1996,5
1996-05-29,22.606693786982248,5.933108357988166,0.0,14.269854844674557,1996,5
1996-05-30,22.39614922337278,6.692377034023669,0.0,14.543962647928995,1996,5
1996-05-31,24.36656342455621,11.167275332840237,0.0,17.76724297337278,1996,5
1996-06-01,21.270686945266274,12.97503698224852,6.457863350591716,17.12278106508876,1996,6
1996-06-02,23.33041327662722,9.578309911242604,0.0,16.45474297337278,1996,6
1996-06-03,19.670349482248522,9.553254437869823,4.4850915310650885,14.611963757396449,1996,6
1996-06-04,16.068856323964496,6.562430658284024,0.0,11.315527921597633,1996,6
1996-06-05,20.63038553994083,7.598811945266272,0.3967964127218935,14.114668084319527,1996,6
1996-06-06,19.97797244822485,10.47545303254438,5.435304178994083,15.226678069526628,1996,6
1996-06-07,22.378582655325445,10.09446653106509,3.804017196745562,16.23661704881657,1996,6
1996-06-08,24.660248705621303,9.354128143491124,0.0,17.00704974112426,1996,6
1996-06-09,26.543939534023668,10.237680288461538,0.0,18.390440088757398,1996,6
1996-06-10,28.597332655325445,10.785433616863905,0.0,19.69145247781065,1996,6
1996-06-11,30.164894600591715,13.220529770710058,0.0,21.69348650147929,1996,6
1996-06-12,32.246324889053255,15.81092825443787,0.0,24.028337647928993,1996,6
1996-06-13,31.746024408284022,14.711006841715976,0.0,23.228665865384617,1996,6
1996-06-14,28.98684818786982,14.998959874260356,0.0,21.99281157544379,1996,6
1996-06-15,29.83589127218935,16.488466161242602,0.5402875369822485,23.161704881656803,1996,6
1996-06-16,26.196861131656803,16.334689349112427,12.016757581360947,21.265902366863905,1996,6
1996-06-17,21.047106139053255,15.622133875739644,8.570127588757396,18.33431952662722,1996,6
1996-06-18,19.652413091715978,13.949033838757396,0.932137573964497,16.800295857988164,1996,6
1996-06-19,20.38098650147929,14.32472725591716,0.0,17.352764423076923,1996,6
1996-06-20,22.58979752218935,12.628536427514794,0.0,17.609213202662723,1996,6
1996-06-21,26.80078125,13.93643676035503,0.5508274778106509,20.3685512204142,1996,6
1996-06-22,23.73654770710059,10.739113350591715,10.037120931952662,17.238003883136095,1996,6
1996-06-23,20.52258228550296,11.857595229289942,2.261094674556213,16.19034301035503,1996,6
1996-06-24,19.574056952662723,11.509777181952662,5.741309171597633,15.541535687869823,1996,6
1996-06-25,22.464982433431953,11.260563054733728,0.0,16.86272651627219,1996,6
1996-06-26,28.02565643491124,14.7787074704142,0.06365569526627218,21.40229752218935,1996,6
1996-06-27,31.703286797337277,20.658861871301774,0.0,26.18130547337278,1996,6
1996-06-28,33.709643121301774,23.67395525147929,0.0,28.69196098372781,1996,6
1996-06-29,34.47635447485207,23.00577847633136,0.9619313979289941,28.740916235207102,1996,6
1996-06-30,30.881471893491124,17.623728735207102,0.6583533653846154,24.2527274408284,1996,6
1996-07-01,29.034994452662723,15.164201183431953,0.0,22.099967640532544,1996,7
1996-07-02,27.84816475591716,14.811113165680473,2.6550943047337277,21.32974297337278,1996,7
1996-07-03,27.97593842455621,13.968796227810651,0.0,20.971939718934912,1996,7
1996-07-04,27.620423446745562,15.697762573964496,0.0,21.65927792159763,1996,7
1996-07-05,29.425596338757398,16.58801775147929,0.0,23.006541235207102,1996,7
1996-07-06,29.96241678994083,18.73513775887574,0.6467039571005917,24.34841900887574,1996,7
1996-07-07,26.546551405325445,13.732340976331361,13.210267196745562,20.1392612795858,1996,7
1996-07-08,27.062869822485208,12.967871671597633,1.2091808431952662,20.01476978550296,1996,7
1996-07-09,22.108288646449704,11.003698224852071,1.608912721893491,16.555727625739646,1996,7
1996-07-10,23.029701368343197,9.02496301775148,0.0,16.027274408284022,1996,7
1996-07-11,25.30753051035503,12.751340606508876,3.3682507396449703,19.029909393491124,1996,7
1996-07-12,25.234559911242602,13.829558062130177,5.305011094674557,19.532544378698226,1996,7
1996-07-13,23.558940458579883,13.609606139053254,0.0,18.584435096153847,1996,7
1996-07-14,23.883505917159763,12.908145340236686,3.725984652366864,18.39559448964497,1996,7
1996-07-15,25.790010170118343,13.065828402366863,5.4387712647929,19.42760724852071,1996,7
1996-07-16,27.697924371301774,14.986362795857989,0.0,21.341646634615383,1996,7
1996-07-17,30.286427514792898,17.389423076923077,0.0,23.83771727071006,1996,7
1996-07-18,29.08921967455621,19.37046967455621,10.266017936390533,24.230353180473372,1996,7
1996-07-19,27.34934356508876,17.605491863905325,0.0,22.477209689349113,1996,7
1996-07-20,24.145109097633135,14.003467085798816,0.0,19.074496116863905,1996,7
1996-07-21,25.281827847633135,15.896126109467456,0.0,20.58933524408284,1996,7
1996-07-22,27.338341346153847,14.367973372781066,3.771565273668639,20.85304178994083,1996,7
1996-07-23,25.527228180473372,13.33700073964497,0.17850869082840237,19.431744637573964,1996,7
1996-07-24,25.526650332840237,13.20550573224852,2.5584550665680474,19.36656342455621,1996,7
1996-07-25,22.825975406804734,12.330621301775148,3.29662074704142,17.578240569526628,1996,7
1996-07-26,25.261002218934912,11.134129992603551,0.0,18.197993713017752,1996,7
1996-07-27,26.067192122781066,14.038276627218934,0.024315828402366863,20.052745931952664,1996,7
1996-07-28,23.043939534023668,14.616910133136095,13.441198224852071,18.830320821005916,1996,7
1996-07-29,22.630501109467456,13.347032174556213,6.444110576923077,17.988974667159763,1996,7
1996-07-30,21.284740199704142,11.257442677514794,0.08062130177514792,16.27094119822485,1996,7
1996-07-31,24.621163091715978,11.892104289940828,0.0437083949704142,18.25640255177515,1996,7
1996-08-01,26.208972818047336,12.59030602810651,0.0,19.399593195266274,1996,8
1996-08-02,27.15400795118343,14.209689349112425,0.0,20.681744637573964,1996,8
1996-08-03,27.934564534023668,16.461677144970412,0.0,22.197716346153847,1996,8
1996-08-04,27.618343195266274,18.025818232248522,0.0,22.822323409763314,1996,8
1996-08-05,27.80716068786982,18.186598557692307,8.736986871301776,22.996463572485208,1996,8
1996-08-06,29.39427699704142,18.596962832840237,0.0,23.995354105029588,1996,8
1996-08-07,32.0128975591716,16.05528846153846,16.63510077662722,24.034069896449704,1996,8
1996-08-08,26.66517196745562,13.146773298816568,0.0,19.906018860946745,1996,8
1996-08-09,25.45337925295858,10.828356139053254,0.0,18.140740569526628,1996,8
1996-08-10,23.65953217455621,13.451691937869823,0.3926359097633136,18.555473372781066,1996,8
1996-08-11,24.343680658284022,14.17115846893491,1.465629622781065,19.257581360946745,1996,8
1996-08-12,26.464450813609467,14.389423076923077,0.0,20.427006286982248,1996,8
1996-08-13,28.407382581360945,15.510170118343195,0.0,21.95871856508876,1996,8
1996-08-14,29.356508875739646,14.080690643491124,0.0,21.718865569526628,1996,8
1996-08-15,21.473187869822485,11.789409208579881,0.0,16.631171412721894,1996,8
1996-08-16,26.01705806213018,11.67684448964497,0.0,18.846824149408285,1996,8
1996-08-17,26.53099574704142,12.91512573964497,0.0,19.723395894970412,1996,8
1996-08-18,26.564441568047336,14.717293823964496,0.0,20.640509430473372,1996,8
1996-08-19,26.1001987795858,15.658561390532544,0.0,20.87911427514793,1996,8
1996-08-20,25.206453402366865,11.57366401627219,3.619105954142012,18.38986224112426,1996,8
1996-08-21,26.20444249260355,14.204072670118343,0.0,20.20388775887574,1996,8
1996-08-22,29.829511834319526,15.859305658284024,11.272189349112425,22.844166050295858,1996,8
1996-08-23,25.384407359467456,11.41126571745562,0.0,18.39813701923077,1996,8
1996-08-24,26.360461353550296,13.597378883136095,0.0,19.97898946005917,1996,8
1996-08-25,28.71068324704142,16.12495377218935,0.0,22.418061205621303,1996,8
1996-08-26,28.358589127218934,13.070497411242604,3.1923076923076925,20.71479752218935,1996,8
1996-08-27,24.88392196745562,10.713040865384615,0.0,17.798885909763314,1996,8
1996-08-28,24.60405880177515,11.799810465976332,0.0,18.20224667159763,1996,8
1996-08-29,26.434680103550296,12.861986871301776,0.0,19.64788276627219,1996,8
1996-08-30,27.910271819526628,12.931397928994082,0.0,20.420580621301774,1996,8
1996-08-31,27.591739090236686,14.8111362795858,0.0,21.201275887573964,1996,8
1996-09-01,27.31818602071006,15.933963572485206,0.0,21.625901442307693,1996,9
1996-09-02,26.879807692307693,17.46391919378698,1.7789386094674555,22.17182877218935,1996,9
1996-09-03,27.074865939349113,15.721246301775148,0.05184448964497041,21.39792899408284,1996,9
1996-09-04,27.432137573964496,15.927468565088757,0.0,21.68019600591716,1996,9
1996-09-05,28.39245099852071,16.976978550295858,0.0,22.684934356508876,1996,9
1996-09-06,29.0103550295858,18.36013775887574,0.0,23.685396634615383,1996,9
1996-09-07,27.66801497781065,14.798169378698224,1.0882488905325445,21.233658468934912,1996,9
1996-09-08,19.563216531065088,12.430334689349113,2.4497272559171597,15.996879622781066,1996,9
1996-09-09,23.594743897928993,9.788946930473372,0.0,16.691729844674555,1996,9
1996-09-10,26.18948779585799,11.710521449704142,1.4366447855029585,18.950374445266274,1996,9
1996-09-11,26.17279955621302,9.067330806213018,0.0,17.620261649408285,1996,9
1996-09-12,17.16593472633136,8.535017566568047,0.0,12.850522374260356,1996,9
1996-09-13,17.992880917159763,3.943948779585799,0.0,10.968634430473372,1996,9
1996-09-14,18.25679548816568,2.672845784023669,0.0,10.46484375,1996,9
1996-09-15,19.74052329881657,4.2256610576923075,0.0,11.983242418639053,1996,9
1996-09-16,20.10267196745562,7.238350591715976,0.0,13.670788646449704,1996,9
1996-09-17,19.61905972633136,8.121833394970414,0.0,13.870469674556213,1996,9
1996-09-18,18.046528291420117,7.364806767751479,0.0,12.705713757396449,1996,9
1996-09-19,20.84430473372781,6.304548816568047,0.0,13.57421875,1996,9
1996-09-20,20.332724667159763,9.36145525147929,7.677769045857988,14.846962832840237,1996,9
1996-09-21,14.65858450443787,11.055427144970414,5.816637389053255,12.857410318047338,1996,9
1996-09-22,16.561598557692307,7.613258136094674,7.283307137573964,12.0872087647929,1996,9
1996-09-23,19.890717455621303,6.468842455621302,0.0,13.179779955621301,1996,9
1996-09-24,18.573825813609467,4.568139792899408,0.0046458949704142015,11.571537536982248,1996,9
1996-09-25,18.17400147928994,6.815250554733728,0.0,12.494845599112425,1996,9
1996-09-26,16.85368897928994,8.575050850591715,10.857941937869823,12.714150332840237,1996,9
1996-09-27,12.150286612426035,7.938170303254438,4.766225961538462,10.043939534023668,1996,9
1996-09-28,12.328749075443787,5.624121671597633,5.3679964866863905,8.976354474852071,1996,9
1996-09-29,15.32701553254438,3.0870931952662723,1.6736778846153846,9.207216161242604,1996,9
1996-09-30,13.998335798816568,4.495955066568047,0.3642982618343195,9.246625369822485,1996,9
1996-10-01,19.98345044378698,7.3623798076923075,0.0,13.672568417159763,1996,10
