time,tmax,tmin,prcp,tavg,Year,Month
1977-10-27,19.73934659090909,3.25217803030303,0.0,11.495691287878788,1977,10
1977-10-28,17.625852272727272,-1.1670454545454545,0.0,8.229166666666666,1977,10
1977-10-29,17.935558712121214,2.101657196969697,0.0,10.018181818181818,1977,10
1977-10-30,16.736458333333335,9.163494318181819,0.5440814393939394,12.949905303030302,1977,10
1977-10-31,11.960984848484848,7.354592803030303,26.78626893939394,9.657954545454546,1977,10
1977-11-01,14.859564393939394,2.78967803030303,0.0,8.825142045454545,1977,11
1977-11-02,10.232339015151515,-0.050899621212121215,0.0,5.090814393939394,1977,11
1977-11-03,12.019128787878788,0.9003787878787879,0.0,6.459895833333333,1977,11
1977-11-04,13.123768939393939,-3.1969223484848484,0.0,4.96344696969697,1977,11
1977-11-05,11.475189393939393,-1.8764204545454546,0.0,4.79905303030303,1977,11
1977-11-06,12.750946969696969,3.9932291666666666,0.0,8.372774621212121,1977,11
1977-11-07,9.11500946969697,7.47092803030303,0.01865530303030303,8.292992424242424,1977,11
1977-11-08,11.588920454545455,8.847964015151515,0.04365530303030303,10.218371212121212,1977,11
1977-11-09,11.806297348484849,0.6364583333333333,41.40838068181818,6.221070075757575,1977,11
1977-11-10,0.6377367424242424,-4.015577651515152,11.452935606060606,-1.6884943181818182,1977,11
1977-11-11,-1.5822916666666667,-7.304640151515152,0.0,-4.443181818181818,1977,11
1977-11-12,-1.0207859848484848,-11.557670454545455,0.0,-6.289630681818182,1977,11
1977-11-13,-0.9490530303030303,-8.907054924242424,0.0,-4.9274621212121215,1977,11
1977-11-14,2.036221590909091,-6.5238162878787875,0.0,-2.2438920454545452,1977,11
1977-11-15,2.725189393939394,-5.062973484848484,0.0,-1.1687973484848484,1977,11
1977-11-16,2.9092329545454545,-1.4315814393939394,0.0,0.7376893939393939,1977,11
1977-11-17,2.7251420454545454,-1.8058712121212122,0.06642992424242425,0.4599905303030303,1977,11
1977-11-18,-0.5812973484848485,-3.4465909090909093,0.0,-2.014393939393939,1977,11
1977-11-19,-0.21013257575757577,-6.022348484848485,0.0,-3.1160511363636365,1977,11
1977-11-20,1.3519886363636364,-4.4996212121212125,16.392234848484847,-1.5739583333333333,1977,11
1977-11-21,2.1075757575757574,-13.470359848484849,7.452462121212121,-5.681628787878788,1977,11
1977-11-22,-11.261316287878788,-18.11946022727273,0.860653409090909,-14.689914772727272,1977,11
1977-11-23,-4.604829545454545,-11.473011363636363,2.239346590909091,-8.039820075757575,1977,11
1977-11-24,-4.8705965909090905,-20.403172348484848,0.0,-12.636505681818182,1977,11
1977-11-25,-17.222964015151515,-24.6375,1.4071496212121213,-20.93025568181818,1977,11
1977-11-26,-16.600710227272728,-25.002367424242426,0.0,-20.802035984848484,1977,11
1977-11-27,-12.027698863636363,-21.633570075757575,6.0855587121212125,-16.830539772727274,1977,11
1977-11-28,-8.833238636363637,-18.02836174242424,0.32111742424242423,-13.430871212121213,1977,11
1977-11-29,-3.5825757575757575,-12.534327651515152,0.0,-8.058522727272727,1977,11
1977-11-30,1.6365056818181818,-5.638589015151515,0.6090909090909091,-2.0006628787878786,1977,11
1977-12-01,2.384043560606061,-8.079166666666667,0.0,-2.847395833333333,1977,12
1977-12-02,-7.8515625,-11.332623106060606,1.074526515151515,-9.591950757575757,1977,12
1977-12-03,-9.01534090909091,-20.184138257575757,0.0,-14.599431818181818,1977,12
1977-12-04,-12.3609375,-19.769602272727273,0.5164299242424243,-16.065435606060607,1977,12
1977-12-05,-11.14408143939394,-15.660369318181818,3.508096590909091,-13.402320075757576,1977,12
1977-12-06,-15.145123106060606,-26.21032196969697,0.0,-20.678077651515153,1977,12
1977-12-07,-17.6796875,-26.09436553030303,0.0,-21.886789772727273,1977,12
1977-12-08,-14.852746212121213,-21.494081439393938,2.4920454545454547,-18.174053030303032,1977,12
1977-12-09,-13.950142045454545,-27.78243371212121,0.6127367424242425,-20.86624053030303,1977,12
1977-12-10,-25.096827651515152,-32.92116477272727,0.0,-29.009848484848487,1977,12
1977-12-11,-18.73432765151515,-31.253219696969698,0.0,-24.993844696969695,1977,12
1977-12-12,-8.323295454545455,-18.73432765151515,0.0,-13.528551136363637,1977,12
1977-12-13,-1.8273200757575758,-9.068087121212121,0.0,-5.447632575757575,1977,12
1977-12-14,-5.683570075757576,-8.511837121212121,0.0,-7.097964015151515,1977,12
1977-12-15,-3.281960227272727,-7.207291666666666,0.0,-5.24469696969697,1977,12
1977-12-16,-0.7690814393939394,-3.380729166666667,0.0,-2.075284090909091,1977,12
1977-12-17,0.6394886363636364,-0.7718276515151515,5.6284090909090905,-0.06557765151515152,1977,12
1977-12-18,1.0155776515151516,-0.5896306818181818,10.605965909090909,0.21330492424242425,1977,12
1977-12-19,-0.5896306818181818,-9.125804924242424,0.0,-4.857528409090909,1977,12
1977-12-20,-8.942376893939393,-13.287689393939393,0.29204545454545455,-11.115577651515151,1977,12
1977-12-21,-9.432907196969698,-17.37320075757576,0.3890625,-13.40279356060606,1977,12
1977-12-22,-9.974289772727273,-18.193229166666665,0.0,-14.083806818181818,1977,12
1977-12-23,-5.679924242424242,-16.65132575757576,0.0,-11.166335227272727,1977,12
1977-12-24,-10.321496212121213,-15.294933712121212,2.1549242424242423,-12.808475378787879,1977,12
1977-12-25,-13.913020833333333,-25.87438446969697,0.0,-19.894176136363637,1977,12
1977-12-26,-19.92471590909091,-26.302651515151513,0.0,-23.11373106060606,1977,12
1977-12-27,-20.496306818181818,-26.93409090909091,0.0,-23.71500946969697,1977,12
1977-12-28,-9.682717803030304,-26.208001893939393,0.0,-17.94564393939394,1977,12
1977-12-29,-8.869886363636363,-17.036931818181817,0.0,-12.953314393939394,1977,12
1977-12-30,-8.258570075757575,-15.558001893939394,0.0015625,-11.907859848484849,1977,12
1977-12-31,-11.829971590909091,-16.403219696969696,1.8049242424242424,-14.116666666666667,1977,12
1978-01-01,-14.321543560606061,-22.016382575757575,0.7214962121212121,-18.16936553030303,1978,1
1978-01-02,-11.513541666666667,-19.425710227272727,0.0,-15.470075757575758,1978,1
1978-01-03,-9.479545454545455,-19.664157196969697,0.0,-14.571638257575758,1978,1
1978-01-04,-9.259185606060607,-19.28816287878788,0.0,-14.27372159090909,1978,1
1978-01-05,-10.861079545454546,-17.962594696969695,0.0,-14.412357954545454,1978,1
1978-01-06,-6.465909090909091,-14.054166666666667,0.0,-10.25970643939394,1978,1
1978-01-07,-5.039393939393939,-10.25317234848485,0.0,-7.647064393939394,1978,1
1978-01-08,-8.740056818181818,-23.9467803030303,0.0,-16.343892045454545,1978,1
1978-01-09,-21.785511363636363,-29.118181818181817,0.0,-25.45217803030303,1978,1
1978-01-10,-21.1875,-29.85336174242424,0.0,-25.52026515151515,1978,1
1978-01-11,-18.892045454545453,-29.07992424242424,0.0,-23.985748106060605,1978,1
1978-01-12,-12.148295454545455,-25.386931818181818,0.0,-18.767613636363638,1978,1
1978-01-13,-11.575189393939393,-20.121638257575757,0.6962594696969697,-15.848153409090909,1978,1
1978-01-14,-7.273958333333334,-15.199905303030302,0.2103219696969697,-11.236931818181818,1978,1
1978-01-15,-8.153645833333334,-20.93087121212121,0.009801136363636364,-14.542424242424243,1978,1
1978-01-16,-13.221732954545455,-27.319886363636364,0.0,-20.27054924242424,1978,1
1978-01-17,-18.748248106060608,-29.80317234848485,0.0,-24.27623106060606,1978,1
1978-01-18,-10.426373106060606,-28.707102272727273,0.0,-19.566998106060606,1978,1
1978-01-19,-8.722017045454546,-25.445454545454545,0.907907196969697,-17.083854166666665,1978,1
1978-01-20,-15.285700757575757,-29.661032196969696,0.0,-22.473863636363635,1978,1
1978-01-21,-12.946496212121213,-29.65942234848485,0.0,-21.302746212121214,1978,1
1978-01-22,-11.002130681818182,-27.586410984848484,0.0,-19.294791666666665,1978,1
1978-01-23,-7.420217803030303,-16.234232954545455,0.0,-11.827935606060606,1978,1
1978-01-24,-4.349763257575757,-11.510795454545455,0.0,-7.931013257575757,1978,1
1978-01-25,-3.8313920454545456,-17.729166666666668,0.3463068181818182,-10.779214015151515,1978,1
1978-01-26,-12.1015625,-22.192613636363635,0.05691287878787879,-17.147443181818183,1978,1
1978-01-27,-19.52897727272727,-25.450094696969696,0.0,-22.489820075757574,1978,1
1978-01-28,-17.608901515151516,-25.77466856060606,0.0,-21.691950757575757,1978,1
1978-01-29,-16.99038825757576,-25.649763257575756,0.0,-21.319886363636364,1978,1
1978-01-30,-15.323532196969698,-25.366145833333334,0.0,-20.34498106060606,1978,1
1978-01-31,-13.946022727272727,-24.279166666666665,0.21946022727272727,-19.112689393939394,1978,1
1978-02-01,-15.39905303030303,-24.8266571969697,0.0,-20.113210227272727,1978,2
1978-02-02,-16.9875,-30.743892045454544,0.0,-23.86496212121212,1978,2
1978-02-03,-16.005160984848484,-31.192329545454545,0.002225378787878788,-23.598248106060606,1978,2
1978-02-04,-11.756628787878787,-24.938920454545453,1.0726799242424243,-18.347869318181818,1978,2
1978-02-05,-9.702083333333333,-28.12471590909091,0.011410984848484849,-18.913068181818183,1978,2
1978-02-06,-15.2953125,-28.258191287878788,0.0,-21.77750946969697,1978,2
1978-02-07,-11.510227272727272,-26.503977272727273,0.0,-19.007575757575758,1978,2
1978-02-08,-9.063210227272727,-21.64119318181818,0.0,-15.352793560606061,1978,2
1978-02-09,-5.396022727272728,-15.874573863636364,0.0020833333333333333,-10.635795454545455,1978,2
1978-02-10,-3.514441287878788,-22.93120265151515,0.0,-13.223011363636363,1978,2
1978-02-11,-4.487547348484848,-21.87840909090909,0.4262310606060606,-13.182765151515152,1978,2
1978-02-12,-6.498248106060606,-20.075757575757574,0.0,-13.286410984848485,1978,2
1978-02-13,-4.947111742424243,-15.461126893939394,0.0,-10.203929924242424,1978,2
1978-02-14,-2.7260416666666667,-16.453361742424242,0.0,-9.589772727272727,1978,2
1978-02-15,-8.660748106060606,-18.287452651515153,0.0015625,-13.474621212121212,1978,2
1978-02-16,-10.508854166666667,-18.505113636363635,0.0,-14.50752840909091,1978,2
1978-02-17,-11.231439393939393,-21.35061553030303,0.0,-16.291003787878786,1978,2
1978-02-18,-9.463920454545455,-22.767613636363638,0.0,-16.11538825757576,1978,2
1978-02-19,-7.619128787878788,-21.455587121212123,0.0,-14.53716856060606,1978,2
1978-02-20,-7.595454545454546,-16.242376893939394,0.18011363636363636,-11.919223484848485,1978,2
1978-02-21,-5.103361742424243,-21.531107954545455,0.0,-13.317897727272728,1978,2
1978-02-22,-3.6091856060606062,-21.3813446969697,0.010227272727272727,-12.495549242424243,1978,2
1978-02-23,-4.26467803030303,-8.511410984848485,2.738873106060606,-6.387926136363636,1978,2
1978-02-24,0.4440814393939394,-4.541761363636364,0.0,-2.048816287878788,1978,2
1978-02-25,0.16131628787878788,-14.716382575757576,0.009043560606060605,-7.277556818181818,1978,2
1978-02-26,-9.429829545454545,-21.603314393939392,0.0,-15.516145833333333,1978,2
1978-02-27,-7.9653409090909095,-20.27836174242424,0.36112689393939396,-14.12282196969697,1978,2
1978-02-28,-3.8642045454545455,-21.289583333333333,0.002225378787878788,-12.5765625,1978,2
1978-03-01,-6.041856060606061,-25.778503787878787,0.0,-15.90999053030303,1978,3
1978-03-02,-5.652556818181818,-23.9171875,0.0,-14.784659090909091,1978,3
1978-03-03,-6.4497159090909095,-21.494933712121213,3.594839015151515,-13.972632575757576,1978,3
1978-03-04,-13.78967803030303,-23.18030303030303,0.0,-18.485227272727272,1978,3
1978-03-05,-7.944791666666666,-22.898579545454545,0.0,-15.421780303030303,1978,3
1978-03-06,-6.801041666666666,-21.911695075757574,0.0,-14.356628787878789,1978,3
1978-03-07,-0.6952651515151516,-20.69876893939394,0.0,-10.696922348484849,1978,3
1978-03-08,1.6695549242424241,-17.09090909090909,0.0,-7.711174242424242,1978,3
1978-03-09,1.0785511363636364,-14.387215909090909,0.0,-6.654592803030303,1978,3
1978-03-10,6.7390625,-4.520643939393939,0.0,1.1093276515151516,1978,3
1978-03-11,3.0900094696969695,-3.041382575757576,0.0,0.025,1978,3
1978-03-12,2.9368371212121214,-2.3133049242424244,0.0,0.3125,1978,3
1978-03-13,2.3491950757575757,-1.2236742424242424,5.7440814393939394,0.562594696969697,1978,3
1978-03-14,1.887594696969697,-4.441382575757576,7.89625946969697,-1.276467803030303,1978,3
1978-03-15,-0.30326704545454547,-9.748153409090909,0.0032670454545454543,-5.0264204545454545,1978,3
1978-03-16,-1.9674242424242425,-15.576373106060606,0.0,-8.77215909090909,1978,3
1978-03-17,-1.6753314393939394,-14.86472537878788,0.0,-8.26969696969697,1978,3
1978-03-18,-0.3372632575757576,-13.535842803030302,0.0,-6.936316287878788,1978,3
1978-03-19,5.5643939393939394,-5.479166666666667,0.0,0.04275568181818182,1978,3
1978-03-20,3.3107007575757574,-3.3183238636363637,0.0,-0.003929924242424243,1978,3
1978-03-21,3.401941287878788,-2.0127367424242424,0.25762310606060607,0.6958806818181819,1978,3
1978-03-22,7.774810606060606,-0.7994791666666666,0.0,3.4875,1978,3
1978-03-23,5.476231060606061,-4.985700757575757,0.0,0.24559659090909092,1978,3
1978-03-24,1.1101799242424242,-9.342092803030303,0.0,-4.115482954545454,1978,3
1978-03-25,1.3676609848484849,-8.246685606060606,0.0,-3.439157196969697,1978,3
1978-03-26,4.979592803030303,-6.979166666666667,0.0,-0.9997632575757576,1978,3
1978-03-27,9.906439393939394,-0.4354166666666667,0.0,4.736126893939394,1978,3
1978-03-28,12.275142045454546,-0.9511363636363637,0.0,5.661979166666667,1978,3
1978-03-29,6.026136363636364,-4.9746685606060606,0.0,0.5251893939393939,1978,3
1978-03-30,6.8110321969696965,-2.438210227272727,0.0,2.186268939393939,1978,3
1978-03-31,16.42438446969697,3.235606060606061,0.0,9.830113636363636,1978,3
1978-04-01,16.14057765151515,-4.775047348484849,0.0,5.682907196969697,1978,4
1978-04-02,3.7434659090909093,-4.882717803030303,0.04839015151515152,-0.5698390151515151,1978,4
1978-04-03,1.1176609848484849,-4.044128787878788,13.101041666666667,-1.4635416666666667,1978,4
1978-04-04,3.731818181818182,-1.2178503787878787,2.6594223484848483,1.2572916666666667,1978,4
1978-04-05,8.85246212121212,-2.5465435606060605,0.9057765151515151,3.152604166666667,1978,4
1978-04-06,7.875236742424242,0.5350852272727272,5.433049242424242,4.205587121212122,1978,4
1978-04-07,16.406960227272727,-0.3731060606060606,0.0,8.016856060606061,1978,4
1978-04-08,4.774100378787879,-0.7791666666666667,0.44365530303030304,1.997443181818182,1978,4
1978-04-09,8.701988636363636,0.4446969696969697,5.462547348484849,4.573200757575758,1978,4
1978-04-10,4.34720643939394,0.9357007575757575,4.445549242424242,2.6415719696969697,1978,4
1978-04-11,10.240719696969697,-1.3332859848484848,0.016666666666666666,4.453740530303031,1978,4
1978-04-12,9.06841856060606,-0.9810132575757575,4.345833333333333,4.043276515151515,1978,4
1978-04-13,6.474952651515151,-2.785037878787879,0.12476325757575757,1.8453598484848486,1978,4
1978-04-14,6.503645833333334,-3.776941287878788,0.0,1.3634943181818182,1978,4
1978-04-15,10.39971590909091,-2.6944128787878787,0.0,3.852793560606061,1978,4
1978-04-16,11.854308712121211,-3.7910984848484848,0.0,4.031439393939394,1978,4
1978-04-17,12.99247159090909,-0.2785037878787879,0.0,6.356581439393939,1978,4
1978-04-18,13.068465909090909,0.6017045454545454,3.171401515151515,6.834138257575757,1978,4
1978-04-19,4.269933712121212,0.09862689393939394,5.8015625,2.1846117424242424,1978,4
1978-04-20,3.8948390151515153,-2.0073863636363636,2.897585227272727,0.9437973484848485,1978,4
1978-04-21,10.760700757575757,-4.596212121212122,0.0,3.082007575757576,1978,4
1978-04-22,12.80999053030303,-1.930066287878788,0.0,5.440388257575758,1978,4
1978-04-23,13.687594696969697,1.5171401515151515,7.448958333333334,7.602556818181818,1978,4
1978-04-24,6.615388257575757,2.3558238636363638,5.638020833333333,4.4855113636363635,1978,4
1978-04-25,12.143371212121211,-0.4181344696969697,0.3496685606060606,5.862642045454545,1978,4
1978-04-26,17.148674242424242,2.8971590909090907,0.0,10.023058712121212,1978,4
1978-04-27,19.771732954545456,3.058475378787879,0.0,11.415009469696969,1978,4
1978-04-28,20.509848484848487,3.636979166666667,0.0,12.07310606060606,1978,4
1978-04-29,20.59000946969697,7.52561553030303,0.0,14.057717803030304,1978,4
1978-04-30,16.833617424242423,-0.29133522727272726,0.0,8.27097537878788,1978,4
1978-05-01,14.391193181818181,-1.1430397727272728,0.0,6.624195075757576,1978,5
1978-05-02,13.524621212121213,-1.6064867424242424,0.0,5.958522727272728,1978,5
1978-05-03,17.63721590909091,1.4038352272727272,0.0,9.520123106060606,1978,5
1978-05-04,19.625142045454545,4.650426136363636,0.0,12.137405303030302,1978,5
1978-05-05,20.139914772727273,2.495691287878788,0.0,11.317992424242425,1978,5
1978-05-06,18.631202651515153,1.9555397727272728,0.0,10.294176136363637,1978,5
1978-05-07,18.621164772727273,5.051893939393939,0.0,11.836789772727272,1978,5
1978-05-08,16.380066287878787,6.060748106060606,18.750142045454545,11.22002840909091,1978,5
1978-05-09,9.90970643939394,5.280776515151516,8.084232954545454,7.595454545454546,1978,5
1978-05-10,16.280255681818183,4.741287878787879,0.0,10.510795454545455,1978,5
1978-05-11,26.330303030303032,8.62064393939394,0.0,17.475520833333334,1978,5
1978-05-12,18.87618371212121,7.416903409090909,0.0,13.146827651515151,1978,5
1978-05-13,14.597964015151515,5.435179924242425,0.0,10.016003787878788,1978,5
1978-05-14,18.512073863636363,2.794176136363636,0.0,10.652698863636363,1978,5
1978-05-15,22.460558712121212,4.483806818181818,0.0,13.472585227272727,1978,5
1978-05-16,21.979829545454546,7.424810606060606,0.0,14.702083333333333,1978,5
1978-05-17,24.873626893939395,8.832386363636363,0.0,16.852888257575756,1978,5
1978-05-18,25.971354166666668,8.759327651515152,0.0,17.365151515151513,1978,5
1978-05-19,26.592092803030305,11.660179924242424,3.9233901515151515,19.126136363636363,1978,5
1978-05-20,26.090104166666666,9.010464015151515,3.5665719696969695,17.55089962121212,1978,5
1978-05-21,18.46590909090909,5.872537878787878,0.0,12.1703125,1978,5
1978-05-22,21.980492424242424,8.77125946969697,0.0,15.375426136363636,1978,5
1978-05-23,26.371685606060606,12.41278409090909,0.0,19.39247159090909,1978,5
1978-05-24,24.956060606060607,12.405113636363636,0.0,18.68030303030303,1978,5
1978-05-25,26.8813446969697,15.266714015151516,2.417850378787879,21.073863636363637,1978,5
1978-05-26,31.49938446969697,17.983380681818183,0.05350378787878788,24.74100378787879,1978,5
1978-05-27,29.58873106060606,15.303456439393939,0.46254734848484846,22.445975378787878,1978,5
1978-05-28,21.156770833333333,15.436837121212122,18.882717803030303,18.296780303030303,1978,5
1978-05-29,18.81969696969697,14.034185606060607,18.00961174242424,16.427083333333332,1978,5
1978-05-30,16.92007575757576,11.095975378787879,3.424100378787879,14.007481060606061,1978,5
1978-05-31,18.075378787878787,9.533380681818182,0.0,13.803977272727273,1978,5
1978-06-01,16.03276515151515,8.794034090909092,2.9196022727272726,12.4140625,1978,6
1978-06-02,13.174905303030304,4.911221590909091,0.7212121212121212,9.042992424242424,1978,6
1978-06-03,17.83304924242424,6.779498106060606,0.0,12.306202651515152,1978,6
1978-06-04,21.912784090909092,9.144507575757576,0.0,15.528172348484848,1978,6
1978-06-05,23.944507575757576,6.64625946969697,0.0,15.295170454545454,1978,6
1978-06-06,27.223484848484848,9.790482954545455,0.0,18.507102272727273,1978,6
1978-06-07,28.463967803030304,8.816761363636363,9.63035037878788,18.640151515151516,1978,6
1978-06-08,16.8422821969697,5.394839015151515,5.744791666666667,11.118181818181819,1978,6
1978-06-09,22.521543560606062,5.333806818181818,0.003503787878787879,13.927651515151515,1978,6
1978-06-10,23.618323863636363,7.269649621212121,0.0,15.44403409090909,1978,6
1978-06-11,29.8390625,15.635132575757575,2.2879261363636365,22.737405303030304,1978,6
1978-06-12,22.77253787878788,9.819791666666667,0.0,16.295738636363637,1978,6
1978-06-13,22.12438446969697,9.51027462121212,0.0,15.817566287878789,1978,6
1978-06-14,26.068702651515153,12.501231060606061,1.8248579545454546,19.285179924242424,1978,6
1978-06-15,25.088115530303032,14.211789772727272,0.40866477272727275,19.65,1978,6
1978-06-16,22.067376893939393,14.708191287878789,35.21818181818182,18.38811553030303,1978,6
1978-06-17,25.963115530303032,13.424763257575757,0.0,19.69408143939394,1978,6
1978-06-18,23.138494318181817,9.900852272727272,1.5441761363636364,16.52002840909091,1978,6
1978-06-19,24.105160984848485,11.913115530303031,0.0,18.009090909090908,1978,6
1978-06-20,28.393087121212123,10.888399621212121,2.0053977272727272,19.64067234848485,1978,6
1978-06-21,19.57466856060606,7.5918560606060606,0.0,13.583191287878789,1978,6
1978-06-22,23.49971590909091,8.315625,0.0,15.90714962121212,1978,6
1978-06-23,25.486553030303032,14.415767045454546,5.489441287878788,19.951041666666665,1978,6
1978-06-24,23.022017045454547,16.564441287878786,0.0,19.79285037878788,1978,6
1978-06-25,25.970880681818183,17.888020833333332,3.422964015151515,21.929450757575758,1978,6
1978-06-26,26.43494318181818,16.163873106060606,8.08314393939394,21.299573863636365,1978,6
1978-06-27,25.5140625,14.297206439393939,0.0,19.906060606060606,1978,6
1978-06-28,27.62159090909091,15.285464015151515,0.0,21.453267045454545,1978,6
1978-06-29,28.98778409090909,16.41349431818182,2.760274621212121,22.700710227272726,1978,6
1978-06-30,30.508333333333333,18.944839015151516,13.846969696969698,24.726941287878788,1978,6
1978-07-01,22.226988636363636,18.61373106060606,36.853267045454544,20.419696969696968,1978,7
1978-07-02,22.790104166666666,18.593087121212122,3.861458333333333,20.691477272727273,1978,7
1978-07-03,22.584517045454547,17.322964015151516,0.008428030303030304,19.954261363636363,1978,7
1978-07-04,25.2046875,17.90222537878788,0.0,21.553645833333334,1978,7
1978-07-05,27.610037878787878,19.316950757575757,4.387736742424242,23.46344696969697,1978,7
1978-07-06,29.927793560606062,19.4890625,0.0,24.709043560606062,1978,7
1978-07-07,29.751373106060605,17.486695075757577,28.45307765151515,23.619176136363638,1978,7
1978-07-08,22.285416666666666,10.040293560606061,4.486505681818182,16.163304924242425,1978,7
1978-07-09,21.626136363636363,13.032481060606061,1.8590435606060607,17.32935606060606,1978,7
1978-07-10,21.205066287878786,9.2375,0.0,15.220738636363636,1978,7
1978-07-11,21.950426136363635,10.374005681818181,0.0,16.162642045454547,1978,7
1978-07-12,24.365814393939395,14.168371212121212,1.9351799242424241,19.266477272727272,1978,7
1978-07-13,25.52874053030303,14.723863636363637,10.958854166666667,20.12589962121212,1978,7
1978-07-14,23.918039772727273,15.483854166666667,0.7507575757575757,19.70089962121212,1978,7
1978-07-15,28.579829545454544,16.40719696969697,0.0,22.493513257575756,1978,7
1978-07-16,30.224147727272726,17.572017045454544,0.0,23.898342803030303,1978,7
1978-07-17,31.56567234848485,18.740198863636362,0.0,25.153030303030302,1978,7
1978-07-18,29.67182765151515,18.98967803030303,0.9139204545454546,24.330823863636365,1978,7
1978-07-19,28.09900568181818,16.68868371212121,0.2231060606060606,22.393844696969698,1978,7
1978-07-20,26.670170454545456,12.325047348484848,0.0,19.498342803030305,1978,7
1978-07-21,23.165956439393938,12.402698863636363,1.9732954545454546,17.78465909090909,1978,7
1978-07-22,22.101657196969697,13.922348484848484,4.581013257575758,18.01183712121212,1978,7
1978-07-23,21.472064393939394,9.188352272727272,7.279971590909091,15.330729166666666,1978,7
1978-07-24,26.522348484848486,13.26590909090909,0.0,19.894176136363637,1978,7
1978-07-25,27.240009469696968,15.577320075757576,0.0,21.408285984848487,1978,7
1978-07-26,33.22836174242424,16.862736742424243,0.0,25.0454071969697,1978,7
1978-07-27,27.66557765151515,13.420501893939393,0.0,20.54251893939394,1978,7
1978-07-28,23.776704545454546,12.466950757575757,0.0,18.121685606060606,1978,7
1978-07-29,29.613541666666666,15.404592803030303,0.9859848484848485,22.508806818181817,1978,7
1978-07-30,20.63598484848485,13.014583333333333,0.0,16.82561553030303,1978,7
1978-07-31,23.656439393939394,12.967613636363636,0.0,18.31188446969697,1978,7
1978-08-01,24.574479166666666,12.615577651515151,0.0,18.59464962121212,1978,8
1978-08-02,26.94152462121212,10.617045454545455,19.511363636363637,18.77940340909091,1978,8
1978-08-03,19.46278409090909,7.07376893939394,0.0,13.268276515151515,1978,8
1978-08-04,19.594270833333333,6.738068181818182,0.0,13.166429924242424,1978,8
1978-08-05,25.430350378787878,10.473674242424243,0.0,17.952035984848486,1978,8
1978-08-06,28.700994318181817,11.509469696969697,0.0,20.105681818181818,1978,8
1978-08-07,29.09341856060606,15.370028409090908,0.0,22.232054924242423,1978,8
1978-08-08,31.82935606060606,16.068229166666665,0.0,23.9484375,1978,8
1978-08-09,28.155587121212122,10.179782196969697,0.0,19.167329545454546,1978,8
1978-08-10,24.372964015151513,9.750710227272727,0.0,17.061742424242425,1978,8
1978-08-11,27.510511363636365,12.807575757575757,0.0,20.158712121212123,1978,8
1978-08-12,29.728172348484847,17.133333333333333,0.0,23.431107954545453,1978,8
1978-08-13,32.5297821969697,20.33276515151515,0.0,26.4311553030303,1978,8
1978-08-14,33.20492424242424,22.192282196969696,0.0,27.698626893939394,1978,8
1978-08-15,33.96306818181818,18.98432765151515,15.699763257575757,26.472679924242424,1978,8
1978-08-16,24.46032196969697,14.328456439393939,14.7453125,19.394270833333334,1978,8
1978-08-17,27.297869318181817,13.715530303030302,0.0,20.50691287878788,1978,8
1978-08-18,30.2796875,14.339015151515152,8.99128787878788,22.309895833333332,1978,8
1978-08-19,21.94621212121212,11.34810606060606,0.0,16.647348484848486,1978,8
1978-08-20,24.0327178030303,10.957575757575757,0.0,17.49469696969697,1978,8
1978-08-21,28.86751893939394,15.243560606060607,0.003077651515151515,22.055445075757575,1978,8
1978-08-22,29.390151515151516,14.408617424242424,0.08522727272727272,21.899431818181817,1978,8
1978-08-23,24.763683712121214,14.901846590909091,17.545738636363637,19.832954545454545,1978,8
1978-08-24,28.377035984848487,16.03475378787879,0.010085227272727273,22.206107954545455,1978,8
1978-08-25,24.858854166666667,16.52869318181818,0.0,20.693418560606062,1978,8
1978-08-26,26.665672348484847,18.290056818181817,0.0,22.477982954545453,1978,8
1978-08-27,25.033001893939392,17.78626893939394,2.891808712121212,21.40970643939394,1978,8
1978-08-28,23.198910984848485,15.046875,2.4043560606060606,19.122916666666665,1978,8
1978-08-29,22.824573863636363,10.71183712121212,0.0,16.767992424242426,1978,8
1978-08-30,25.098011363636363,8.174242424242424,0.0,16.636458333333334,1978,8
1978-08-31,21.8608428030303,8.495691287878788,0.14100378787878787,15.178977272727273,1978,8
1978-09-01,24.689962121212123,12.268465909090908,0.0,18.47911931818182,1978,9
1978-09-02,28.028172348484848,17.339157196969698,0.0,22.68314393939394,1978,9
1978-09-03,30.248910984848486,13.416903409090908,0.0,21.833191287878787,1978,9
1978-09-04,30.540956439393938,15.939204545454546,0.0,23.239867424242423,1978,9
1978-09-05,32.14502840909091,18.63030303030303,0.0,25.387310606060606,1978,9
1978-09-06,32.35582386363637,20.132575757575758,0.0,26.244223484848487,1978,9
1978-09-07,33.75776515151515,20.73778409090909,0.0,27.248011363636362,1978,9
1978-09-08,34.80445075757576,17.42533143939394,0.0,26.115104166666665,1978,9
1978-09-09,33.12627840909091,16.25625,0.0,24.691477272727273,1978,9
1978-09-10,28.125662878787878,16.522727272727273,0.016950757575757577,22.32405303030303,1978,9
1978-09-11,31.16898674242424,17.97878787878788,0.0,24.57405303030303,1978,9
1978-09-12,27.078314393939394,13.610321969696969,24.71908143939394,20.3452178030303,1978,9
1978-09-13,13.958664772727273,9.380823863636364,29.952651515151516,11.670123106060606,1978,9
1978-09-14,13.326515151515151,9.927414772727273,33.017282196969695,11.627083333333333,1978,9
