time,lat,lon,tmax,tmin,prcp,tavg
1988-07-20,45.354168,-93.854164,23.828125,12.78125,11.8984375,18.296875
1988-07-21,45.354168,-93.854164,25.328125,12.0390625,9.2421875,18.6796875
1988-07-22,45.354168,-93.854164,30.5234375,13.21875,0.0,21.8671875
1988-07-23,45.354168,-93.854164,31.8984375,16.1328125,0.0,24.0234375
1988-07-24,45.354168,-93.854164,31.1171875,17.6796875,0.0,24.3984375
1988-07-25,45.354168,-93.854164,30.40625,13.3125,0.0,21.859375
1988-07-26,45.354168,-93.854164,32.078125,14.609375,0.0,23.34375
1988-07-27,45.354168,-93.854164,36.8828125,18.046875,0.0,27.46875
1988-07-28,45.354168,-93.854164,37.4765625,20.71875,0.0,29.1015625
1988-07-29,45.354168,-93.854164,36.296875,21.21875,0.0,28.7578125
1988-07-30,45.354168,-93.854164,35.5078125,16.59375,0.0,26.046875
1988-07-31,45.354168,-93.854164,36.046875,20.1171875,8.3125,28.09375
1988-08-01,45.354168,-93.854164,38.6484375,20.1875,0.0,29.421875
1988-08-02,45.354168,-93.854164,34.890625,19.3125,2.5078125,27.1015625
1988-08-03,45.354168,-93.854164,30.7578125,18.3515625,14.4609375,24.546875
1988-08-04,45.354168,-93.854164,29.2109375,17.65625,18.921875,23.4375
1988-08-05,45.354168,-93.854164,27.078125,14.5078125,3.0703125,20.7890625
1988-08-06,45.354168,-93.854164,30.796875,15.78125,0.0,23.2890625
1988-08-07,45.354168,-93.854164,33.4609375,18.4609375,0.0,25.9609375
1988-08-08,45.354168,-93.854164,32.390625,16.7734375,13.203125,24.578125
1988-08-09,45.354168,-93.854164,27.8984375,13.078125,0.0,20.4921875
1988-08-10,45.354168,-93.854164,30.0625,16.359375,0.0,23.2109375
1988-08-11,45.354168,-93.854164,31.46875,18.5625,8.046875,25.0234375
1988-08-12,45.354168,-93.854164,32.90625,19.0390625,13.5703125,25.96875
1988-08-13,45.354168,-93.854164,31.15625,19.546875,0.0,25.359375
1988-08-14,45.354168,-93.854164,29.4296875,16.0,16.953125,22.7109375
1988-08-15,45.354168,-93.854164,31.0703125,17.1015625,0.0,24.09375
1988-08-16,45.354168,-93.854164,35.6484375,20.796875,0.0,28.2265625
1988-08-17,45.354168,-93.854164,35.25,22.390625,0.0,28.8203125
1988-08-18,45.354168,-93.854164,31.75,16.140625,0.0,23.953125
1988-08-19,45.354168,-93.854164,22.5078125,15.03125,0.0,18.7734375
1988-08-20,45.354168,-93.854164,26.2421875,13.7265625,0.0,19.9765625
1988-08-21,45.354168,-93.854164,27.390625,16.8515625,0.0,22.1171875
1988-08-22,45.354168,-93.854164,24.953125,18.0390625,4.8828125,21.4921875
1988-08-23,45.354168,-93.854164,23.171875,13.3515625,8.71875,18.2578125
1988-08-24,45.354168,-93.854164,25.5625,12.703125,0.0,19.1328125
1988-08-25,45.354168,-93.854164,24.953125,12.5,0.0,18.7265625
1988-08-26,45.354168,-93.854164,23.9921875,10.8828125,0.0,17.4296875
1988-08-27,45.354168,-93.854164,24.609375,10.921875,2.796875,17.7734375
1988-08-28,45.354168,-93.854164,20.0625,7.6015625,0.0,13.828125
1988-08-29,45.354168,-93.854164,20.4375,6.7578125,0.0,13.6015625
1988-08-30,45.354168,-93.854164,24.4375,8.0234375,0.0,16.2265625
1988-08-31,45.354168,-93.854164,26.75,11.953125,0.0,19.3515625
1988-09-01,45.354168,-93.854164,27.796875,14.2578125,13.953125,21.03125
1988-09-02,45.354168,-93.854164,25.6171875,12.859375,0.0,19.2421875
1988-09-03,45.354168,-93.854164,25.40625,12.4765625,0.0,18.953125
1988-09-04,45.354168,-93.854164,21.1015625,11.109375,0.0,16.109375
1988-09-05,45.354168,-93.854164,21.296875,4.8671875,0.0,13.09375
1988-09-06,45.354168,-93.854164,21.0078125,3.578125,0.0,12.296875
1988-09-07,45.354168,-93.854164,24.34375,7.25,0.0,15.7890625
1988-09-08,45.354168,-93.854164,24.890625,10.6796875,0.0,17.7890625
1988-09-09,45.354168,-93.854164,24.3515625,6.5625,0.0,15.4609375
1988-09-10,45.354168,-93.854164,25.21875,7.3984375,0.0,16.3125
1988-09-11,45.354168,-93.854164,27.390625,10.2734375,0.0,18.828125
1988-09-12,45.354168,-93.854164,26.78125,11.7578125,2.2109375,19.2734375
1988-09-13,45.354168,-93.854164,20.5703125,4.109375,0.0,12.34375
1988-09-14,45.354168,-93.854164,22.90625,4.6796875,0.0,13.7890625
1988-09-15,45.354168,-93.854164,20.8984375,10.90625,0.0,15.8984375
1988-09-16,45.354168,-93.854164,18.328125,11.59375,14.6328125,14.9609375
1988-09-17,45.354168,-93.854164,25.8515625,10.4609375,2.90625,18.15625
1988-09-18,45.354168,-93.854164,29.2109375,14.3828125,0.0,21.796875
1988-09-19,45.354168,-93.854164,26.46875,14.6171875,6.1875,20.5390625
1988-09-20,45.354168,-93.854164,16.75,7.796875,18.8125,12.28125
1988-09-21,45.354168,-93.854164,14.3671875,6.109375,0.0,10.2421875
1988-09-22,45.354168,-93.854164,18.578125,7.9609375,0.0,13.2734375
1988-09-23,45.354168,-93.854164,20.2109375,4.9609375,0.0,12.59375
1988-09-24,45.354168,-93.854164,21.6328125,5.8515625,0.0,13.7421875
1988-09-25,45.354168,-93.854164,21.7421875,7.2734375,0.0,14.5
1988-09-26,45.354168,-93.854164,21.921875,9.9375,0.0,15.9296875
1988-09-27,45.354168,-93.854164,23.546875,8.1171875,0.0,15.84375
1988-09-28,45.354168,-93.854164,14.859375,7.28125,0.0,11.0703125
1988-09-29,45.354168,-93.854164,11.828125,8.5625,14.2265625,10.203125
1988-09-30,45.354168,-93.854164,16.7421875,10.15625,0.890625,13.453125
1988-10-01,45.354168,-93.854164,20.2109375,8.6015625,0.0,14.40625
1988-10-02,45.354168,-93.854164,18.4765625,2.671875,0.0,10.5703125
1988-10-03,45.354168,-93.854164,14.1171875,1.6796875,0.0,7.8984375
1988-10-04,45.354168,-93.854164,10.78125,-1.2890625,0.0,4.7421875
1988-10-05,45.354168,-93.854164,10.671875,-3.0,0.0,3.828125
1988-10-06,45.354168,-93.854164,13.40625,-1.2421875,0.0,6.078125
1988-10-07,45.354168,-93.854164,16.4375,0.4609375,0.0,8.453125
1988-10-08,45.354168,-93.854164,17.921875,2.6171875,0.0,10.2734375
1988-10-09,45.354168,-93.854164,20.0,2.7578125,0.0,11.3828125
1988-10-10,45.354168,-93.854164,19.2421875,5.4765625,0.0,12.359375
1988-10-11,45.354168,-93.854164,13.8984375,-1.328125,0.0,6.2890625
1988-10-12,45.354168,-93.854164,10.9765625,-4.0625,0.0,3.4609375
1988-10-13,45.354168,-93.854164,13.9921875,-0.7578125,0.0,6.6171875
1988-10-14,45.354168,-93.854164,20.71875,3.1328125,0.0,11.921875
1988-10-15,45.354168,-93.854164,23.5703125,5.2578125,0.0,14.40625
1988-10-16,45.354168,-93.854164,20.9609375,6.609375,1.34375,13.7890625
1988-10-17,45.354168,-93.854164,14.890625,4.2578125,2.6328125,9.5703125
1988-10-18,45.354168,-93.854164,9.390625,-0.7421875,2.0703125,4.328125
1988-10-19,45.354168,-93.854164,11.7109375,-2.1015625,0.0,4.8125
1988-10-20,45.354168,-93.854164,10.578125,-0.96875,0.0,4.796875
1988-10-21,45.354168,-93.854164,7.4296875,1.5390625,8.25,4.4765625
1988-10-22,45.354168,-93.854164,10.4765625,-2.7109375,0.0,3.890625
1988-10-23,45.354168,-93.854164,9.96875,-1.6796875,0.0,4.1484375
1988-10-24,45.354168,-93.854164,4.421875,-3.7109375,0.0,0.3515625
1988-10-25,45.354168,-93.854164,4.9296875,-4.09375,0.0,0.421875
1988-10-26,45.354168,-93.854164,4.6328125,-6.8984375,0.0,-1.140625
1988-10-27,45.354168,-93.854164,7.7578125,-4.296875,0.8515625,1.7265625
1988-10-28,45.354168,-93.854164,4.9765625,-5.6015625,2.7265625,-0.3125
1988-10-29,45.354168,-93.854164,0.8671875,-9.390625,0.0,-4.2578125
1988-10-30,45.354168,-93.854164,3.7578125,-8.03125,0.0,-2.1328125
1988-10-31,45.354168,-93.854164,8.4921875,-4.8515625,0.0,1.8203125
1988-11-01,45.354168,-93.854164,10.359375,-3.8515625,0.0,3.25
1988-11-02,45.354168,-93.854164,7.6484375,-3.0703125,0.0,2.2890625
1988-11-03,45.354168,-93.854164,10.1484375,-1.6484375,0.0,4.25
1988-11-04,45.354168,-93.854164,12.1484375,1.21875,3.5,6.6875
1988-11-05,45.354168,-93.854164,4.7890625,-1.09375,4.0390625,1.8515625
1988-11-06,45.354168,-93.854164,2.0625,-3.578125,0.0,-0.7578125
1988-11-07,45.354168,-93.854164,4.6328125,-3.0,0.0,0.8125
1988-11-08,45.354168,-93.854164,6.3515625,-1.828125,0.0,2.2578125
1988-11-09,45.354168,-93.854164,10.421875,-0.421875,0.0,5.0
1988-11-10,45.354168,-93.854164,7.6328125,-1.96875,0.0,2.828125
1988-11-11,45.354168,-93.854164,1.25,-5.9921875,0.0,-2.3671875
1988-11-12,45.354168,-93.854164,2.6484375,-3.3203125,11.7109375,-0.328125
1988-11-13,45.354168,-93.854164,3.2265625,-1.6328125,2.796875,0.796875
1988-11-14,45.354168,-93.854164,5.28125,-3.2734375,0.0,1.0078125
1988-11-15,45.354168,-93.854164,3.421875,-2.078125,0.0,0.671875
1988-11-16,45.354168,-93.854164,3.71875,-3.8203125,19.0078125,-0.046875
1988-11-17,45.354168,-93.854164,-2.59375,-9.203125,1.203125,-5.890625
1988-11-18,45.354168,-93.854164,-2.90625,-9.359375,0.0,-6.1328125
1988-11-19,45.354168,-93.854164,0.34375,-6.5390625,0.0,-3.1015625
1988-11-20,45.354168,-93.854164,-3.28125,-13.328125,0.0,-8.296875
1988-11-21,45.354168,-93.854164,-4.6171875,-13.96875,0.0,-9.2890625
1988-11-22,45.354168,-93.854164,-2.75,-10.03125,0.0,-6.390625
1988-11-23,45.354168,-93.854164,2.546875,-4.34375,0.0,-0.8984375
1988-11-24,45.354168,-93.854164,6.03125,-1.96875,0.0,2.03125
1988-11-25,45.354168,-93.854164,7.6171875,-1.4609375,0.0,3.078125
1988-11-26,45.354168,-93.854164,2.59375,-1.03125,2.8828125,0.78125
1988-11-27,45.354168,-93.854164,0.171875,-6.40625,9.5625,-3.1171875
1988-11-28,45.354168,-93.854164,-4.046875,-17.328125,3.09375,-10.6875
1988-11-29,45.354168,-93.854164,-4.3125,-15.6875,0.0,-10.0
1988-11-30,45.354168,-93.854164,-2.640625,-12.5390625,0.0,-7.59375
1988-12-01,45.354168,-93.854164,-4.53125,-16.203125,0.0,-10.3671875
1988-12-02,45.354168,-93.854164,-0.453125,-11.0703125,0.0,-5.7578125
1988-12-03,45.354168,-93.854164,3.9375,-6.78125,0.0,-1.421875
1988-12-04,45.354168,-93.854164,1.8203125,-8.609375,0.0,-3.390625
1988-12-05,45.354168,-93.854164,2.6015625,-6.9765625,0.0,-2.1875
1988-12-06,45.354168,-93.854164,5.6875,-4.1015625,0.0,0.796875
1988-12-07,45.354168,-93.854164,2.1015625,-7.8515625,0.0,-2.8828125
1988-12-08,45.354168,-93.854164,-4.25,-13.703125,0.0,-8.96875
1988-12-09,45.354168,-93.854164,-7.3515625,-18.2109375,0.0,-12.78125
1988-12-10,45.354168,-93.854164,-10.7578125,-21.1875,0.0,-15.9765625
1988-12-11,45.354168,-93.854164,-13.4375,-21.859375,0.0,-17.6484375
1988-12-12,45.354168,-93.854164,-5.140625,-18.3671875,0.0,-11.7578125
1988-12-13,45.354168,-93.854164,1.6015625,-7.59375,0.5703125,-3.0
1988-12-14,45.354168,-93.854164,1.09375,-7.6328125,0.0,-3.2734375
1988-12-15,45.354168,-93.854164,-4.1171875,-20.6171875,0.0,-12.3671875
1988-12-16,45.354168,-93.854164,-7.453125,-18.3125,0.0,-12.8828125
1988-12-17,45.354168,-93.854164,-4.8671875,-10.046875,0.2734375,-7.4609375
1988-12-18,45.354168,-93.854164,-1.0703125,-9.28125,0.0,-5.171875
1988-12-19,45.354168,-93.854164,3.2890625,-9.1484375,0.0,-2.9296875
1988-12-20,45.354168,-93.854164,2.296875,-8.4921875,0.0,-3.1015625
1988-12-21,45.354168,-93.854164,-1.578125,-11.8203125,0.0,-6.703125
1988-12-22,45.354168,-93.854164,0.9375,-6.3125,0.0,-2.6796875
1988-12-23,45.354168,-93.854164,1.65625,-4.2890625,1.7109375,-1.3125
1988-12-24,45.354168,-93.854164,-2.109375,-12.203125,0.0,-7.1484375
1988-12-25,45.354168,-93.854164,-8.7734375,-16.96875,0.0,-12.8671875
1988-12-26,45.354168,-93.854164,-7.171875,-13.953125,3.7109375,-10.5625
1988-12-27,45.354168,-93.854164,-2.0078125,-16.453125,9.171875,-9.2265625
1988-12-28,45.354168,-93.854164,-12.03125,-22.71875,0.0,-17.3828125
1988-12-29,45.354168,-93.854164,-14.34375,-24.09375,0.0,-19.2109375
1988-12-30,45.354168,-93.854164,-6.8828125,-20.3125,0.0,-13.59375
1988-12-31,45.354168,-93.854164,-5.6328125,-19.7890625,0.0,-12.7109375
1989-01-01,45.354168,-93.854164,-5.609375,-19.0703125,0.0,-12.34375
1989-01-02,45.354168,-93.854164,-10.390625,-23.15625,0.0,-16.7734375
1989-01-03,45.354168,-93.854164,-6.7421875,-20.3203125,0.390625,-13.53125
1989-01-04,45.354168,-93.854164,-5.2578125,-17.6015625,0.0,-11.4296875
1989-01-05,45.354168,-93.854164,-2.7109375,-16.328125,0.0,-9.5234375
1989-01-06,45.354168,-93.854164,-3.171875,-8.9765625,0.0,-6.078125
1989-01-07,45.354168,-93.854164,-1.859375,-8.2421875,6.1015625,-5.046875
1989-01-08,45.354168,-93.854164,-4.15625,-21.828125,7.9609375,-12.9921875
1989-01-09,45.354168,-93.854164,-15.890625,-29.421875,0.0,-22.65625
1989-01-10,45.354168,-93.854164,-13.1875,-28.859375,0.0,-21.0234375
1989-01-11,45.354168,-93.854164,-8.328125,-23.2265625,0.0,-15.78125
1989-01-12,45.354168,-93.854164,-6.0390625,-19.7109375,0.9375,-12.8828125
1989-01-13,45.354168,-93.854164,-5.2109375,-20.09375,0.0,-12.6484375
1989-01-14,45.354168,-93.854164,-0.0703125,-14.5078125,0.0,-7.2890625
1989-01-15,45.354168,-93.854164,-0.3828125,-13.828125,0.0,-7.109375
1989-01-16,45.354168,-93.854164,-0.2734375,-16.8984375,0.0,-8.578125
1989-01-17,45.354168,-93.854164,0.5234375,-11.8671875,0.0,-5.671875
1989-01-18,45.354168,-93.854164,-0.296875,-6.6796875,0.0,-3.4921875
1989-01-19,45.354168,-93.854164,1.328125,-6.0078125,0.0,-2.34375
1989-01-20,45.354168,-93.854164,-0.6875,-13.890625,0.0,-7.2890625
1989-01-21,45.354168,-93.854164,-1.5390625,-11.921875,0.0,-6.7265625
1989-01-22,45.354168,-93.854164,3.75,-5.7890625,0.0,-1.0234375
1989-01-23,45.354168,-93.854164,3.65625,-4.75,0.0,-0.5390625
1989-01-24,45.354168,-93.854164,1.28125,-4.3515625,0.0,-1.53125
1989-01-25,45.354168,-93.854164,-0.96875,-6.4609375,0.0,-3.7109375
1989-01-26,45.354168,-93.854164,-2.4765625,-16.7421875,1.296875,-9.609375
1989-01-27,45.354168,-93.854164,0.203125,-13.328125,0.0,-6.5703125
1989-01-28,45.354168,-93.854164,5.4609375,-6.78125,0.0,-0.65625
1989-01-29,45.354168,-93.854164,2.0,-8.890625,0.0,-3.453125
1989-01-30,45.354168,-93.854164,3.15625,-5.7890625,0.0,-1.3125
1989-01-31,45.354168,-93.854164,7.40625,-5.171875,0.0,1.1171875
1989-02-01,45.354168,-93.854164,0.2890625,-20.3828125,0.0,-10.0390625
1989-02-02,45.354168,-93.854164,-18.859375,-25.3515625,4.859375,-22.109375
1989-02-03,45.354168,-93.854164,-21.8984375,-33.2734375,0.0,-27.59375
1989-02-04,45.354168,-93.854164,-23.0,-31.5078125,0.0,-27.2578125
1989-02-05,45.354168,-93.854164,-19.8671875,-27.8828125,0.0,-23.8828125
1989-02-06,45.354168,-93.854164,-13.8515625,-23.109375,0.0,-18.4765625
1989-02-07,45.354168,-93.854164,-8.53125,-20.34375,0.0,-14.4296875
1989-02-08,45.354168,-93.854164,-7.8671875,-23.109375,0.0,-15.4921875
1989-02-09,45.354168,-93.854164,-10.8984375,-22.4609375,0.0,-16.6796875
1989-02-10,45.354168,-93.854164,-3.078125,-18.78125,0.0,-10.9296875
1989-02-11,45.354168,-93.854164,0.3828125,-13.578125,0.0,-6.6015625
1989-02-12,45.354168,-93.854164,-0.671875,-12.609375,0.0,-6.640625
1989-02-13,45.354168,-93.854164,1.3515625,-11.9296875,3.7109375,-5.2890625
1989-02-14,45.354168,-93.854164,-0.9296875,-15.953125,0.0,-8.4375
1989-02-15,45.354168,-93.854164,-3.71875,-18.0234375,0.71875,-10.8671875
1989-02-16,45.354168,-93.854164,-12.1484375,-19.46875,0.0,-15.8125
1989-02-17,45.354168,-93.854164,-11.6171875,-18.1796875,2.3828125,-14.8984375
1989-02-18,45.354168,-93.854164,-11.421875,-17.8515625,1.3828125,-14.640625
1989-02-19,45.354168,-93.854164,-9.8515625,-25.09375,0.5,-17.46875
1989-02-20,45.354168,-93.854164,-9.703125,-22.96875,0.0,-16.34375
1989-02-21,45.354168,-93.854164,-6.2109375,-18.3515625,0.0,-12.28125
1989-02-22,45.354168,-93.854164,-7.453125,-21.03125,0.0,-14.2421875
1989-02-23,45.354168,-93.854164,-10.0078125,-25.9375,0.0,-17.9765625
1989-02-24,45.354168,-93.854164,-2.6875,-18.0703125,0.0,-10.3828125
1989-02-25,45.354168,-93.854164,3.6796875,-8.7109375,0.0,-2.5234375
1989-02-26,45.354168,-93.854164,0.15625,-16.78125,0.0,-8.3125
1989-02-27,45.354168,-93.854164,-9.046875,-19.640625,0.0,-14.3515625
1989-02-28,45.354168,-93.854164,-6.4296875,-20.1171875,3.96875,-13.28125
1989-03-01,45.354168,-93.854164,-8.2578125,-22.0078125,0.0,-15.140625
1989-03-02,45.354168,-93.854164,-14.6171875,-20.0390625,0.0,-17.328125
1989-03-03,45.354168,-93.854164,-11.703125,-17.3203125,9.3984375,-14.5078125
1989-03-04,45.354168,-93.854164,-8.6875,-15.3828125,12.4921875,-12.0390625
1989-03-05,45.354168,-93.854164,-6.2421875,-20.4296875,0.0,-13.34375
1989-03-06,45.354168,-93.854164,-4.1484375,-22.546875,0.0,-13.3515625
1989-03-07,45.354168,-93.854164,-2.5390625,-12.7890625,0.0,-7.65625
1989-03-08,45.354168,-93.854164,0.28125,-6.3515625,0.84375,-3.03125
1989-03-09,45.354168,-93.854164,4.5625,-1.8671875,0.0,1.34375
1989-03-10,45.354168,-93.854164,6.3515625,-2.078125,0.0,2.1328125
1989-03-11,45.354168,-93.854164,7.921875,-0.28125,0.0,3.8203125
1989-03-12,45.354168,-93.854164,5.3515625,0.4375,0.0,2.8984375
1989-03-13,45.354168,-93.854164,2.8828125,0.3671875,0.8828125,1.6171875
1989-03-14,45.354168,-93.854164,2.390625,-3.3828125,3.2734375,-0.4921875
1989-03-15,45.354168,-93.854164,-1.6796875,-14.6015625,6.6875,-8.140625
1989-03-16,45.354168,-93.854164,-5.140625,-12.953125,0.0,-9.0390625
1989-03-17,45.354168,-93.854164,-7.796875,-15.1328125,0.90625,-11.4609375
1989-03-18,45.354168,-93.854164,-6.9921875,-20.171875,0.0,-13.578125
1989-03-19,45.354168,-93.854164,-3.4921875,-18.578125,0.0,-11.0390625
1989-03-20,45.354168,-93.854164,-0.2265625,-12.6796875,0.0,-6.4609375
1989-03-21,45.354168,-93.854164,-2.546875,-18.703125,0.0,-10.6171875
1989-03-22,45.354168,-93.854164,0.6484375,-12.421875,0.0,-5.8828125
1989-03-23,45.354168,-93.854164,6.4609375,-4.2734375,0.0,1.1015625
1989-03-24,45.354168,-93.854164,7.4296875,0.828125,0.7734375,4.1328125
1989-03-25,45.354168,-93.854164,7.3671875,-0.2109375,0.0,3.578125
1989-03-26,45.354168,-93.854164,9.390625,1.2265625,0.0,5.3125
1989-03-27,45.354168,-93.854164,14.609375,5.796875,0.0,10.2109375
1989-03-28,45.354168,-93.854164,14.7265625,2.4921875,0.0,8.609375
1989-03-29,45.354168,-93.854164,7.296875,0.921875,0.0,4.109375
1989-03-30,45.354168,-93.854164,6.1328125,-0.25,1.078125,2.9375
1989-03-31,45.354168,-93.854164,4.0,-3.953125,0.0,0.0234375
1989-04-01,45.354168,-93.854164,4.703125,-2.5625,0.0,1.0703125
1989-04-02,45.354168,-93.854164,9.8203125,-1.890625,1.5078125,3.96875
1989-04-03,45.354168,-93.854164,11.9765625,1.2421875,1.4609375,6.609375
1989-04-04,45.354168,-93.854164,8.7578125,-0.0078125,2.859375,4.3828125
1989-04-05,45.354168,-93.854164,9.8515625,-2.0234375,0.0,3.921875
1989-04-06,45.354168,-93.854164,10.65625,-2.6328125,0.0,4.0234375
1989-04-07,45.354168,-93.854164,10.0,-4.7265625,0.0,2.6328125
1989-04-08,45.354168,-93.854164,4.453125,-6.9296875,0.7421875,-1.2421875
1989-04-09,45.354168,-93.854164,0.2734375,-8.21875,0.0,-3.9765625
1989-04-10,45.354168,-93.854164,4.1015625,-7.390625,0.0,-1.6484375
1989-04-11,45.354168,-93.854164,6.4765625,-5.2421875,0.0,0.6171875
1989-04-12,45.354168,-93.854164,7.2265625,-5.859375,0.0,0.6875
1989-04-13,45.354168,-93.854164,11.15625,-2.03125,0.0,4.5703125
1989-04-14,45.354168,-93.854164,16.0078125,0.96875,0.0,8.4921875
1989-04-15,45.354168,-93.854164,14.96875,-2.96875,0.0,6.0
1989-04-16,45.354168,-93.854164,17.359375,0.6875,0.0,9.03125
1989-04-17,45.354168,-93.854164,16.828125,-3.390625,0.5078125,6.71875
1989-04-18,45.354168,-93.854164,9.09375,-2.2265625,0.421875,3.4296875
1989-04-19,45.354168,-93.854164,16.0390625,-1.7578125,0.0,7.140625
1989-04-20,45.354168,-93.854164,21.4296875,1.96875,0.0,11.703125
1989-04-21,45.354168,-93.854164,21.46875,4.1171875,0.0,12.7890625
1989-04-22,45.354168,-93.854164,21.6328125,7.2109375,1.2109375,14.421875
1989-04-23,45.354168,-93.854164,19.46875,7.9609375,0.8671875,13.7109375
1989-04-24,45.354168,-93.854164,22.5625,8.5078125,0.0,15.5390625
1989-04-25,45.354168,-93.854164,21.953125,9.7265625,0.0,15.84375
1989-04-26,45.354168,-93.854164,19.609375,7.4296875,1.1328125,13.5234375
1989-04-27,45.354168,-93.854164,14.703125,7.640625,5.3828125,11.171875
1989-04-28,45.354168,-93.854164,14.7109375,4.4296875,11.671875,9.5703125
1989-04-29,45.354168,-93.854164,5.8984375,1.359375,11.828125,3.6328125
1989-04-30,45.354168,-93.854164,6.1484375,0.4375,4.0390625,3.296875
1989-05-01,45.354168,-93.854164,10.109375,-0.3984375,1.0234375,4.8515625
1989-05-02,45.354168,-93.854164,13.15625,-0.1796875,0.0,6.4921875
1989-05-03,45.354168,-93.854164,18.40625,3.5390625,0.0,10.96875
1989-05-04,45.354168,-93.854164,18.3515625,5.6796875,0.0,12.0234375
1989-05-05,45.354168,-93.854164,10.40625,-1.203125,7.1796875,4.609375
1989-05-06,45.354168,-93.854164,7.03125,-3.6796875,0.0,1.6796875
1989-05-07,45.354168,-93.854164,14.6484375,-0.9765625,0.0,6.828125
1989-05-08,45.354168,-93.854164,17.421875,2.53125,5.640625,9.9765625
1989-05-09,45.354168,-93.854164,14.4609375,2.109375,19.53125,8.2890625
1989-05-10,45.354168,-93.854164,22.28125,3.359375,0.0,12.8203125
1989-05-11,45.354168,-93.854164,23.8671875,5.53125,0.0,14.703125
1989-05-12,45.354168,-93.854164,24.328125,6.15625,0.0,15.2421875
1989-05-13,45.354168,-93.854164,24.7265625,7.296875,0.0,16.0234375
1989-05-14,45.354168,-93.854164,24.6015625,9.75,0.0,17.1796875
1989-05-15,45.354168,-93.854164,26.1484375,10.8984375,0.0,18.5234375
1989-05-16,45.354168,-93.854164,28.0234375,12.2578125,0.0,20.140625
1989-05-17,45.354168,-93.854164,28.7421875,15.65625,0.0,22.203125
1989-05-18,45.354168,-93.854164,26.0703125,14.6796875,13.0625,20.3828125
1989-05-19,45.354168,-93.854164,19.6796875,13.40625,10.8828125,16.546875
1989-05-20,45.354168,-93.854164,23.53125,5.96875,5.1328125,14.75
1989-05-21,45.354168,-93.854164,25.203125,6.8125,0.0,16.0
1989-05-22,45.354168,-93.854164,27.3515625,11.7109375,0.0,19.53125
1989-05-23,45.354168,-93.854164,27.3125,13.53125,12.1875,20.421875
1989-05-24,45.354168,-93.854164,25.1015625,14.3671875,0.0,19.7265625
1989-05-25,45.354168,-93.854164,23.0234375,7.6171875,12.5703125,15.3203125
1989-05-26,45.354168,-93.854164,20.2578125,6.2578125,0.0,13.2578125
1989-05-27,45.354168,-93.854164,18.53125,3.7578125,0.0,11.140625
1989-05-28,45.354168,-93.854164,23.796875,9.71875,0.0,16.7578125
1989-05-29,45.354168,-93.854164,22.7109375,11.046875,0.0,16.8828125
1989-05-30,45.354168,-93.854164,15.53125,6.8671875,9.4296875,11.203125
1989-05-31,45.354168,-93.854164,17.7734375,8.296875,0.5390625,13.0390625
1989-06-01,45.354168,-93.854164,22.1484375,9.5,0.0,15.8203125
1989-06-02,45.354168,-93.854164,23.96875,10.0703125,0.0,17.0234375
1989-06-03,45.354168,-93.854164,25.0234375,9.8515625,0.0,17.4296875
1989-06-04,45.354168,-93.854164,23.2578125,9.84375,0.0,16.546875
1989-06-05,45.354168,-93.854164,23.65625,10.0078125,0.0,16.84375
1989-06-06,45.354168,-93.854164,27.2265625,12.921875,0.0,20.0703125
1989-06-07,45.354168,-93.854164,28.6796875,13.2265625,0.0,20.953125
1989-06-08,45.354168,-93.854164,25.2578125,7.7421875,0.0,16.5
1989-06-09,45.354168,-93.854164,16.4921875,6.3671875,0.0,11.4296875
1989-06-10,45.354168,-93.854164,22.0625,6.90625,0.0,14.4765625
1989-06-11,45.354168,-93.854164,25.3125,12.7109375,0.0,19.0078125
1989-06-12,45.354168,-93.854164,25.90625,14.953125,8.0625,20.4296875
1989-06-13,45.354168,-93.854164,22.09375,7.4609375,3.1171875,14.78125
1989-06-14,45.354168,-93.854164,17.84375,6.8671875,7.96875,12.359375
1989-06-15,45.354168,-93.854164,19.6796875,5.2421875,0.0,12.4609375
1989-06-16,45.354168,-93.854164,23.640625,7.6015625,0.0,15.6171875
1989-06-17,45.354168,-93.854164,26.3515625,10.0625,0.0,18.2109375
1989-06-18,45.354168,-93.854164,29.21875,14.09375,0.8671875,21.65625
1989-06-19,45.354168,-93.854164,30.4921875,14.5,0.0,22.4921875
1989-06-20,45.354168,-93.854164,32.640625,18.8671875,0.0,25.7578125
1989-06-21,45.354168,-93.854164,32.9921875,19.546875,6.09375,26.2734375
1989-06-22,45.354168,-93.854164,28.78125,15.9921875,14.078125,22.390625
1989-06-23,45.354168,-93.854164,25.2109375,14.5390625,0.0,19.8828125
1989-06-24,45.354168,-93.854164,28.5703125,13.3828125,0.0,20.9765625
1989-06-25,45.354168,-93.854164,28.4375,16.4375,7.953125,22.4375
1989-06-26,45.354168,-93.854164,26.796875,15.3671875,20.546875,21.09375
1989-06-27,45.354168,-93.854164,26.5703125,11.2890625,0.0,18.9296875
1989-06-28,45.354168,-93.854164,27.921875,13.890625,0.0,20.90625
1989-06-29,45.354168,-93.854164,28.5703125,15.7734375,0.0,22.171875
1989-06-30,45.354168,-93.854164,30.296875,18.3828125,2.6015625,24.34375
1989-07-01,45.354168,-93.854164,31.1171875,18.1796875,4.046875,24.6484375
1989-07-02,45.354168,-93.854164,31.2734375,18.8515625,0.0,25.0625
1989-07-03,45.354168,-93.854164,31.8515625,19.0234375,0.0,25.4375
